election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,RAM RAJ JAJWARE,,INC,,,158325,720478.0,1,Bihar,21.974994378731896
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,LAL HEMBROM,,INC,,,145155,720478.0,2,Bihar,20.147041269823646
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,BARIAR HEMBROM,,IND,,,134007,720478.0,3,Bihar,18.599735175813834
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,SURESH CHANDRA CHOWDHRY,,IND,,,88198,720478.0,4,Bihar,12.24159516321109
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,ANILENDRA NARAYAN SINGH,,IND,,,55175,720478.0,5,Bihar,7.6581103100996835
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,CHANDRA MAULESHWAR SINGH,,SP,,,53258,720478.0,6,Bihar,7.392036953244929
1951,BIHAR,SARAN CENTRAL,MAHENDRA NATH SINGH,,INC,,,67011,358504.0,1,Bihar,18.691841653091736
1951,BIHAR,SARAN CENTRAL,SUKDEO PRASAD,,SP,,,28144,358504.0,2,Bihar,7.850400553410841
1951,BIHAR,SARAN CENTRAL,MAHAMAYA PRASAD SINHA,,KMPP,,,26668,358504.0,3,Bihar,7.43868966594515
1951,BIHAR,SARAN CUM CHAMPARAN,BIBHUTI MISSIR,,INC,,,131531,694144.0,1,Bihar,18.94866194910566
1951,BIHAR,SARAN CUM CHAMPARAN,BHOLA RAUT,,INC,,,112134,694144.0,2,Bihar,16.154284989858013
1951,BIHAR,SARAN CUM CHAMPARAN,JAGAT NATH,,SP,,,47582,694144.0,3,Bihar,6.854773649271621
1951,BIHAR,SARAN CUM CHAMPARAN,SHATRUGHAN RAM,,SP,,,37738,694144.0,4,Bihar,5.436624101051079
1951,BIHAR,SARAN CUM CHAMPARAN,RAM RAKSHA UPADHYA,,IND,,,30054,694144.0,5,Bihar,4.329649179420985
1951,BIHAR,SARAN CUM CHAMPARAN,BADRI NARAYAN,,IND,,,28978,694144.0,6,Bihar,4.174638115434261
1951,BIHAR,SARAN CUM CHAMPARAN,BIDYA NAND GIRI,,BJS,,,28959,694144.0,7,Bihar,4.171900931218882
1951,BIHAR,SARAN CUM CHAMPARAN,MANGAL PRASAD SHRIVASTAVA,,KMPP,,,21907,694144.0,8,Bihar,3.15597340033192
1951,BIHAR,SARAN EAST,SATYA NARAIN SINGH,,INC,,,69468,307256.0,1,Bihar,22.609159788580207
1951,BIHAR,SARAN EAST,KANHAIYA PRASAD VERMA,,SP,,,24165,307256.0,2,Bihar,7.86477725414638
1951,BIHAR,SARAN EAST,BILAS OJHA,,IND,,,11157,307256.0,3,Bihar,3.6311740047387193
1951,BIHAR,SARAN NORTH,JHULAN SINHA,,INC,,,68062,370681.0,1,Bihar,18.36134034385361
1951,BIHAR,SARAN NORTH,VIDYABHUSHAN SHUKLA,,IND,,,23125,370681.0,2,Bihar,6.238517755158749
1951,BIHAR,SARAN NORTH,DHARMADEO VERMA,,SP,,,20440,370681.0,3,Bihar,5.5141752612084245
1951,BIHAR,SARAN SOUTH,DWARKA NATH TIWARI,,INC,,,50277,276217.0,1,Bihar,18.20199336029281
1951,BIHAR,SARAN SOUTH,RAJENDRA SINGH,,SP,,,31007,276217.0,2,Bihar,11.225594369644156
1951,BIHAR,SARAN SOUTH,TRIGUNANAND SHUKLA,,IND,,,21657,276217.0,3,Bihar,7.8405746206786695
1951,BIHAR,SARAN SOUTH,JAGARNATH PRASAD SINGH,,KMPP,,,14399,276217.0,4,Bihar,5.21293041340685
1951,BIHAR,SHAHABAD NORTH WEST,KAMAL SINGH,,IND,,,43165,364184.0,1,Bihar,11.852525097203612
1951,BIHAR,SHAHABAD NORTH WEST,KALAWATI,,INC,,,40773,364184.0,2,Bihar,11.195714254332975
1951,BIHAR,SHAHABAD NORTH WEST,RAGHUNATH SINGH YADAV,,IND,,,25198,364184.0,3,Bihar,6.919029940908991
1951,BIHAR,SHAHABAD NORTH WEST,RAM EKWAL RAM,,SP,,,22184,364184.0,4,Bihar,6.091426311974167
1951,BIHAR,SHAHABAD NORTH WEST,FAGU RAI,,FBL(MG),,,8706,364184.0,5,Bihar,2.390549831953079
1951,BIHAR,SHAHABAD NORTH WEST,BISHWANATH PANDE,,KMPP,,,5535,364184.0,6,Bihar,1.5198361267930496
1951,BIHAR,SHAHABAD NORTH WEST,RAMA KANT PANDEY,,IND,,,5051,364184.0,7,Bihar,1.386936273971399
1951,BIHAR,SHAHABAD SOUTH,RAM SUBHAG SINGH,,INC,,,114988,697896.0,1,Bihar,16.476380434907206
1951,BIHAR,SHAHABAD SOUTH,JAGJIWAN RAM,,INC,,,111524,697896.0,2,Bihar,15.980031408691268
1951,BIHAR,SHAHABAD SOUTH,RADHA MOHAN SINGH,,SP,,,74074,697896.0,3,Bihar,10.61390235794445
1951,BIHAR,SHAHABAD SOUTH,CHHATTU DUSADH,,SP,,,62697,697896.0,4,Bihar,8.983716771553354
1951,BIHAR,SHAHABAD SOUTH,SHEO PUJAN SINGH,,IND,,,45093,697896.0,5,Bihar,6.46127789813955
1951,BIHAR,SHAHABAD SOUTH,DURGA PRASAD PANDE,,IND,,,37868,697896.0,6,Bihar,5.426023361647007
1951,BIHAR,SHAHABAD SOUTH,JAGDISH NARAIN RAY,,IND,,,36601,697896.0,7,Bihar,5.244477687219872
1951,BIHAR,SHAHABAD SOUTH,P. R. THAKUR,,RRP,,,30459,697896.0,8,Bihar,4.3644038653323705
1951,BIHAR,SHAHABAD SOUTH,RAJBANS SAHAY,,RRP,,,29047,697896.0,9,Bihar,4.1620814562628246
1951,BIHAR,SHAHABAD SOUTH,BUDHAN RAI VERMA,,IND,,,23321,697896.0,10,Bihar,3.341615369625274
1951,BIHAR,SHAHABAD SOUTH,BADRI NARAIN SHARMA,,KMPP,,,19017,697896.0,11,Bihar,2.72490457030847
1951,BILASPUR,BILASPUR,ANAND CHAND,,IND,,,0,68130.0,1,BILASPUR,0.0
1951,BOMBAY,AHMEDABAD,MAVLANKAR GANESH VASUDEO,,INC,,,230778,727815.0,1,BOMBAY,31.708332474598627
1951,BOMBAY,AHMEDABAD,VAISHYA MULDAS BHUDARDAS,,INC,,,203928,727815.0,2,BOMBAY,28.01920817790235
1951,BOMBAY,AHMEDABAD,GOSWAMI KRISHNAJIWANJI GOKULNATHJI,,RRP,,,112239,727815.0,3,BOMBAY,15.42136394550813
1951,BOMBAY,AHMEDABAD,PARMAR BALWANTRAI GOVINDRAI,,SCF,,,69443,727815.0,4,BOMBAY,9.54129826947782
1951,BOMBAY,AHMEDABAD,AMIN DADUBHAI MULJIBHAI,,KLP,,,55113,727815.0,5,BOMBAY,7.572391335710312
1951,BOMBAY,AHMEDABAD,LAXMANBHAI VALJIBHAI,,KLP,,,54961,727815.0,6,BOMBAY,7.551506907661974
1951,BOMBAY,AHMEDNAGAR NORTH,KANAVADE PANDHARINATH RAMCHANDRA,,INC,,,102300,394577.0,1,BOMBAY,25.926498503460664
1951,BOMBAY,AHMEDNAGAR NORTH,KAKDE JAGANNATH KANOJI,,CPI,,,42935,394577.0,2,BOMBAY,10.881272856755462
1951,BOMBAY,AHMEDNAGAR NORTH,OGALE GANGADHAR JANARDAN,,SP,,,38789,394577.0,3,BOMBAY,9.830527374885003
1951,BOMBAY,AHMEDNAGAR SOUTH,BOGAVAT UTTAMCHAND RAMCHAND,,INC,,,88815,386878.0,1,BOMBAY,22.956849446078607
1951,BOMBAY,AHMEDNAGAR SOUTH,SATHA NAVSHERWANJI NAOROJAJI,,KKP,,,67239,386878.0,2,BOMBAY,17.37989753875899
1951,BOMBAY,BANASKANTHA,CHAVDA AKBAR DALUMIYAN,,INC,,,91753,372878.0,1,BOMBAY,24.60670782400678
1951,BOMBAY,BANASKANTHA,MEHTA GORDHANDAS GIRDHARLAL,,SP,,,36042,372878.0,2,BOMBAY,9.665896083973847
1951,BOMBAY,BANASKANTHA,MODI MAYACHAND KHEMCHAND,,IND,,,12841,372878.0,3,BOMBAY,3.443753721056217
1951,BOMBAY,BARODA WEST,AMIN INDHUBHAI BHAILALBHAI,,IND,,,91419,380593.0,1,BOMBAY,24.02014750665409
1951,BOMBAY,BARODA WEST,"GOKHALE, HARI RAMCHANDRA",,SP,,,55595,380593.0,2,BOMBAY,14.60746781995465
1951,BOMBAY,BARODA WEST,PATEL BHAILAL JESINGHBHAI,,KLP,,,54495,380593.0,3,BOMBAY,14.31844516320584
1951,BOMBAY,BELGAUM NORTH,DATAR BALWANT NAGESH,,INC,,,133176,357228.0,1,BOMBAY,37.28039235446269
1951,BOMBAY,BELGAUM NORTH,CHIKODI PANDITAPPA RAYAPPA,,KMPP,,,31462,357228.0,2,BOMBAY,8.807260349132767
1951,BOMBAY,BELGAUM NORTH,MALI SHANKAR NATHAJI,,SP,,,30396,357228.0,3,BOMBAY,8.508851489804831
1951,BOMBAY,BELGAUM NORTH,ARLIKATTI GEORGE SIDAPPA,,FBL(MG),,,22585,357228.0,4,BOMBAY,6.322292765404727
1951,BOMBAY,BELGAUM SOUTH,PATIL SHANKARGOUDA VIRANGOUDA,,INC,,,119521,385241.0,1,BOMBAY,31.024994743550145
1951,BOMBAY,BELGAUM SOUTH,JAKATI BASAVANNAPPA VEERBHADRAPPA,,KMPP,,,70043,385241.0,2,BOMBAY,18.18160580000571
1951,BOMBAY,BELGAUM SOUTH,MANDGI ANANT ANNARAO,,FBL(MG),,,47681,385241.0,3,BOMBAY,12.37692768942039
1951,BOMBAY,BHUSAWAL,RANE SHIVRAM RANGO,,INC,,,124798,381993.0,1,BOMBAY,32.670232177029426
1951,BOMBAY,BHUSAWAL,PATIL NATHOO NARAYAN,,SP,,,56472,381993.0,2,BOMBAY,14.783516975441957
1951,BOMBAY,BHUSAWAL,CHAVAN GAMBHIRRAO AVACHITRAO,,KKP,,,38450,381993.0,3,BOMBAY,10.065629474885665
1951,BOMBAY,BIJAPUR NORTH,DUBE RAJARAM GIRDHARLAL,,INC,,,119895,370216.0,1,BOMBAY,32.38514812974048
1951,BOMBAY,BIJAPUR NORTH,SUGANDHI MURGEPPA SIDDAPPA,,KMPP,,,44095,370216.0,2,BOMBAY,11.910614344058605
1951,BOMBAY,BIJAPUR NORTH,MUDNOLKAR VIRAKTAPPA VIRUPAXAPPA,,IND,,,15225,370216.0,3,BOMBAY,4.1124640750264705
1951,BOMBAY,BIJAPUR SOUTH,BIDARI RAMAPPA BALAPPA,,INC,,,159884,342857.0,1,BOMBAY,46.63285276368865
1951,BOMBAY,BIJAPUR SOUTH,MUNAVALLI BASAPPA NAGAPPA,,KMPP,,,59694,342857.0,2,BOMBAY,17.41075725448219
1951,BOMBAY,BOMBAY CITY NORTH,GANDHI VITHAL BALKRISHNA,,INC,,,149138,730126.0,1,BOMBAY,20.42633737190567
1951,BOMBAY,BOMBAY CITY NORTH,MEHTA ASHOK RANJITRAM,,SP,,,139741,730126.0,2,BOMBAY,19.139299244240036
1951,BOMBAY,BOMBAY CITY NORTH,KAJROLKAR NARAYAN SADOBA,,INC,,,138137,730126.0,3,BOMBAY,18.91961113561221
1951,BOMBAY,BOMBAY CITY NORTH,AMBEDKAR BHIMRAO RAMJI,,SCF,,,123576,730126.0,4,BOMBAY,16.925297825306863
1951,BOMBAY,BOMBAY CITY NORTH,DANGE SHRIPAD AMRIT,,CPI,,,96755,730126.0,5,BOMBAY,13.25182228820779
1951,BOMBAY,BOMBAY CITY NORTH,DESHMUKH GOPAL VINAYAK,,IND,,,40786,730126.0,6,BOMBAY,5.586159101305802
1951,BOMBAY,BOMBAY CITY NORTH,JOSHI KESHAV BALKRISHNA,,RRP,,,15195,730126.0,7,BOMBAY,2.0811476375310565
1951,BOMBAY,BOMBAY CITY NORTH,PARULEKAR NILKANTH BABURAO,,IND,,,12560,730126.0,8,BOMBAY,1.7202510251655194
1951,BOMBAY,BOMBAY CITY SOUTH,PATIL SADASHIV KANOJI,,INC,,,96302,370548.0,1,BOMBAY,25.989075639323378
1951,BOMBAY,BOMBAY CITY SOUTH,PURSHOTTAMDAS TRIKAMDAS,,SP,,,61215,370548.0,2,BOMBAY,16.52012694711616
1951,BOMBAY,BOMBAY CITY SOUTH,MEHTA CHUNILAL BHAICHAND,,IND,,,33387,370548.0,3,BOMBAY,9.010168723080412
1951,BOMBAY,BOMBAY CITY SOUTH,BENGARI KRISHNARAO RAGHUNATHRAO,,NAT,,,3232,370548.0,4,BOMBAY,0.872221682481082
1951,BOMBAY,BOMBAY SUBURBAN,RAIJI JAYASHRI NAISHADH,,INC,,,88519,379457.0,1,BOMBAY,23.32780789391156
1951,BOMBAY,BOMBAY SUBURBAN,CHATTOPADHYAYA KAMLADEVI,,SP,,,75729,379457.0,2,BOMBAY,19.957202001807847
1951,BOMBAY,BOMBAY SUBURBAN,MEHTA JAMNADAS MADHAVJI,,IND,,,17035,379457.0,3,BOMBAY,4.489309724158468
1951,BOMBAY,BOMBAY SUBURBAN,DESAI VIJAYA RAMDATTA,,IND,,,7908,379457.0,4,BOMBAY,2.084030601622845
1951,BOMBAY,BOMBAY SUBURBAN,WALTON CONSTANTINE FRANCES,,IND,,,7593,379457.0,5,BOMBAY,2.0010172430604785
1951,BOMBAY,BOMBAY SUBURBAN,MODI GOKALDAS JADHAVJI,,IND,,,3143,379457.0,6,BOMBAY,0.8282888443222817
1951,BOMBAY,BROACH,BHATT CHANDRASHANKAR MANISHANKAR,,INC,,,98835,380694.0,1,BOMBAY,25.96179608819682
1951,BOMBAY,BROACH,YAGNIK INDULAL KANAIYALAL,,IND,,,62461,380694.0,2,BOMBAY,16.40714064314121
1951,BOMBAY,BROACH,THAKORE KRISHNALAL MOTILAL,,KMPP,,,29358,380694.0,3,BOMBAY,7.711705464231115
1951,BOMBAY,BROACH,ANTOLALDAS JORABHAI,,RRP,,,18231,380694.0,4,BOMBAY,4.788885561632177
1951,BOMBAY,DHARWAD NORTH,KARMAKA DATTATRAYA PARSURAMRAO,,INC,,,129077,365182.0,1,BOMBAY,35.34593709438034
1951,BOMBAY,DHARWAD NORTH,KAMBLI SIDDAPPA TOTAPPA,,KMPP,,,87206,365182.0,2,BOMBAY,23.88014743333461
1951,BOMBAY,DHARWAD SOUTH,NESWI TIMMAPPA RUDRAPPA,,INC,,,144225,371753.0,1,BOMBAY,38.79592094751085
1951,BOMBAY,DHARWAD SOUTH,HOSMANI SIDDAPPA KARIAPPA,,KMPP,,,95090,371753.0,2,BOMBAY,25.57881173790124
1951,BOMBAY,JALGAON,PATASKAR HARI VINAYAK,,INC,,,127361,356253.0,1,BOMBAY,35.75015508641331
1951,BOMBAY,JALGAON,CHAVAN DEVRAM RAMJI,,SP,,,53065,356253.0,2,BOMBAY,14.895313162275126
1951,BOMBAY,JALGAON,PATIL TRIMBAK DODHU,,IND,,,24707,356253.0,3,BOMBAY,6.9352398435943
1951,BOMBAY,KAIRA NORTH,DABHI FULSINHJEE BHARATSINHJI,,INC,,,136810,391562.0,1,BOMBAY,34.93954980309631
1951,BOMBAY,KAIRA NORTH,DESAI DINUBHAI GANPATIDAS,,KMPP,,,77514,391562.0,2,BOMBAY,19.79609870212125
1951,BOMBAY,KAIRA NORTH,BAJORIA BADRIDAS GANGABISHAN,,IND,,,16357,391562.0,3,BOMBAY,4.177371655063566
1951,BOMBAY,KAIRA SOUTH,PATEL MANIBEN VALLABHBHAI,,INC,,,146223,368127.0,1,BOMBAY,39.72080287509473
1951,BOMBAY,KAIRA SOUTH,PATEL LALLUBHAI DESAIBHAI,,IND,,,86925,368127.0,2,BOMBAY,23.612774939083522
1951,BOMBAY,KANARA,ALVA JAOCHIM PIEDADE,,INC,,,139557,370650.0,1,BOMBAY,37.651962768110074
1951,BOMBAY,KANARA,DESAI DINKAR DATTATRAYA,,SP,,,90955,370650.0,2,BOMBAY,24.539322811277486
1951,BOMBAY,KOLABA,DESHMUKH CHINTAMAN DWARKANATH,,INC,,,112873,352119.0,1,BOMBAY,32.0553562858011
1951,BOMBAY,KOLABA,RAUT RAJARAM BALKRISHNA,,PWP,,,70785,352119.0,2,BOMBAY,20.10257895768192
1951,BOMBAY,KOLHAPUR CUM SATARA,KHARDEKAR BALASAHEB HASANMANTRAO,,IND,,,223056,749539.0,1,BOMBAY,29.759091921834617
1951,BOMBAY,KOLHAPUR CUM SATARA,KUMBHAR RATNAPPA BHARAMAPPA,,INC,,,163505,749539.0,2,BOMBAY,21.814075051464968
1951,BOMBAY,KOLHAPUR CUM SATARA,MORE KRISHNAJI LAXMAN,,INC,,,145747,749539.0,3,BOMBAY,19.444885456260447
1951,BOMBAY,KOLHAPUR CUM SATARA,BHOLE RAJARAM RAMJI,,SCF,,,124933,749539.0,4,BOMBAY,16.667978584169738
1951,BOMBAY,KOLHAPUR CUM SATARA,MANE SHANTARAM NANASAHEB,,PWP,,,113767,749539.0,5,BOMBAY,15.178262905599308
1951,BOMBAY,KOLHAPUR CUM SATARA,BAGAL VASANTRAO KHANDERAO,,SP,,,61157,749539.0,6,BOMBAY,8.159281905277778
1951,BOMBAY,MEHSANA EAST,PAREKH SHANTILAL GIRDHARLAL,,INC,,,107525,366111.0,1,BOMBAY,29.369508154630697
1951,BOMBAY,MEHSANA EAST,PATEL PURSHOTTAMDAS RANCHHODDAS,,IND,,,74084,366111.0,2,BOMBAY,20.23539309116634
1951,BOMBAY,MEHSANA EAST,PATEL MANILAL DHULABHAI,,IND,,,11096,366111.0,3,BOMBAY,3.030774819658519
1951,BOMBAY,MEHSANA EAST,PATEL NATHALA LAMBARAM,,IND,,,10117,366111.0,4,BOMBAY,2.763369579171344
1951,BOMBAY,MEHSANA WEST,KILACHAND TULSHIDAS KILACHAND,,IND,,,110478,380505.0,1,BOMBAY,29.03457247605156
1951,BOMBAY,MEHSANA WEST,DESAI KHANDUBHAI KASANJI,,INC,,,106414,380505.0,2,BOMBAY,27.966518179787386
1951,BOMBAY,MEHSANA WEST,KHALASIA PATEL MAGANLAL NAROTTAMDAS,,IND,,,8142,380505.0,3,BOMBAY,2.1397879134308355
1951,BOMBAY,NASIK CENTRAL,DESHPANDE GOVIND HARI,,INC,,,89261,385868.0,1,BOMBAY,23.13252200234277
1951,BOMBAY,NASIK CENTRAL,ZODGE NARAYANRAO GANPATRAO,,SP,,,45600,385868.0,2,BOMBAY,11.817512724558657
1951,BOMBAY,NASIK CENTRAL,SAUNDARKAR GOPAL GANESH,,KKP,,,26885,385868.0,3,BOMBAY,6.967408543854376
1951,BOMBAY,NASIK CENTRAL,BODHALE SHANKAR RAMCHANDRA,,PWP,,,15051,385868.0,4,BOMBAY,3.9005566670467626
1951,BOMBAY,NASIK CENTRAL,WAGH KARBHARI RAMBHAJI,,CPI,,,14383,385868.0,5,BOMBAY,3.72744047187121
1951,BOMBAY,NASIK CENTRAL,KELKAR VISHNU GANESH,,RRP,,,8427,385868.0,6,BOMBAY,2.183907450216136
1951,BOMBAY,NASIK CENTRAL,WAGH GOPAL SAYAJI,,IND,,,5568,385868.0,7,BOMBAY,1.4429805011040044
1951,BOMBAY,NORTH SATARA,ALTEKAR GANESH SADASHIV,,INC,,,91319,359731.0,1,BOMBAY,25.385357392051283
1951,BOMBAY,NORTH SATARA,NALAVADE RAMCHANDRA MANOHAR,,PWP,,,54095,359731.0,2,BOMBAY,15.037625336709931
1951,BOMBAY,NORTH SATARA,DESHMUKH DINKAR DAGDOBA,,IND,,,41159,359731.0,3,BOMBAY,11.441604977052297
1951,BOMBAY,NORTH SATARA,DIXIT RAMCHANDRA DATTATRAYA,,IND,,,12166,359731.0,4,BOMBAY,3.381971528725631
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,GANDHI MANEKLAL MAGANLAL,,INC,,,201891,741930.0,1,BOMBAY,27.211596781367515
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,KAVI KARANSING NARSING,,SP,,,116194,741930.0,2,BOMBAY,15.661046190341407
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,PARMAR RUPAJEE BHAVJI,,INC,,,0,741930.0,3,BOMBAY,0.0
1951,BOMBAY,POONA CENTRAL,GADGIL NARHAR VISHNU,,INC,,,102692,388404.0,1,BOMBAY,26.439480540880115
1951,BOMBAY,POONA CENTRAL,JEDHE KESHAVRAO MARUTRAO,,PWP,,,42200,388404.0,2,BOMBAY,10.864975643917159
1951,BOMBAY,POONA CENTRAL,JOSHI SHRIDHAR MAHADEO,,SP,,,32333,388404.0,3,BOMBAY,8.324579561487523
1951,BOMBAY,POONA CENTRAL,MAHAJAN KASHINATH MAHADEO,,RRP,,,15181,388404.0,4,BOMBAY,3.9085591291541792
1951,BOMBAY,POONA SOUTH,MAYDEO INDIRA ANANT,,INC,,,114720,378892.0,1,BOMBAY,30.277757250087095
1951,BOMBAY,POONA SOUTH,LIMAYE SHRIDHAR PURSHOTTAM,,SP,,,32432,378892.0,2,BOMBAY,8.559695111007887
1951,BOMBAY,POONA SOUTH,MORE SHANTA SHANKAR,,PWP,,,32137,378892.0,3,BOMBAY,8.481836512779367
1951,BOMBAY,RATNAGIRI NORTH,BHOSALE JAGANNATHRAO KRISHNARAO,,INC,,,75366,374668.0,1,BOMBAY,20.115408841961415
1951,BOMBAY,RATNAGIRI NORTH,KARANDIKAR SHIVRAM LAXMAN,,IND,,,34426,374668.0,2,BOMBAY,9.188401464763471
1951,BOMBAY,RATNAGIRI NORTH,TENDULKAR SAVLARAM NARAHAR,,SP,,,30861,374668.0,3,BOMBAY,8.236892395400728
1951,BOMBAY,RATNAGIRI NORTH,CHIPLUNKAR RAMCHANDRA VINAYAK,,IND,,,10528,374668.0,4,BOMBAY,2.8099544129736196
1951,BOMBAY,RATNAGIRI SOUTH,JOSHI MORESHWAR DINKAR,,INC,,,57481,372880.0,1,BOMBAY,15.41541514696417
1951,BOMBAY,RATNAGIRI SOUTH,GORE NARAYAN GANESH,,SP,,,38224,372880.0,2,BOMBAY,10.25101909461489
1951,BOMBAY,RATNAGIRI SOUTH,DESAI UMAKANT SHRIRANG,,IND,,,21242,372880.0,3,BOMBAY,5.696738897232353
1951,BOMBAY,RATNAGIRI SOUTH,KHADILKAR RAGHUNATH KESHAV,,PWP,,,20921,372880.0,4,BOMBAY,5.610652220553529
1951,BOMBAY,RATNAGIRI SOUTH,RANE BACHAJI RAMCHANDRA,,IND,,,6371,372880.0,5,BOMBAY,1.708592576700279
1951,BOMBAY,SABARKANTHA,NANDA GULZARILAL BULAQIRAM,,INC,,,106048,372222.0,1,BOMBAY,28.49052447195491
1951,BOMBAY,SABARKANTHA,MAHARAJ HIMMATSINHJI DOWLATSINHJI,,IND,,,83674,372222.0,2,BOMBAY,22.479595510206273
1951,BOMBAY,SABARKANTHA,DESAI SURESH JAMIATRAM,,SP,,,11746,372222.0,3,BOMBAY,3.1556436750111496
1951,BOMBAY,SHOLAPUR,MORE SHANKAR SHANTARAM,,PWP,,,209697,801712.0,1,BOMBAY,26.156150837208376
1951,BOMBAY,SHOLAPUR,RAJBHOJ PANDURANG NATHUJI,,SCF,,,193076,801712.0,2,BOMBAY,24.082962460334883
1951,BOMBAY,SHOLAPUR,SONAVANE TAYAPPA HARI,,INC,,,158189,801712.0,3,BOMBAY,19.731399804418544
1951,BOMBAY,SHOLAPUR,ANTROLIKAR KRISHNA BHIMRAO,,INC,,,147011,801712.0,4,BOMBAY,18.33713353423673
1951,BOMBAY,SHOLAPUR,VAISHAMPAYAN VISHNU GANESH,,SP,,,39984,801712.0,5,BOMBAY,4.987327119963279
1951,BOMBAY,SHOLAPUR,MORE BHAGVANT JAYARAM,,RRP,,,32213,801712.0,6,BOMBAY,4.018026423453809
1951,BOMBAY,SOUTH SATARA,PAWAR VYANKATRAO PIRAJIRAO,,INC,,,133915,369033.0,1,BOMBAY,36.2880826375961
1951,BOMBAY,SOUTH SATARA,PATIL DHONDAJI PANDURANG,,PWP,,,59705,369033.0,2,BOMBAY,16.178769920305232
1951,BOMBAY,SOUTH SATARA,GODBOLE GANESH KONDO,,IND,,,17651,369033.0,3,BOMBAY,4.783041083046773
1951,BOMBAY,SOUTH SATARA,KHAREDEKAR ABASAHEB HANUMANTRAO,,IND,,,12684,369033.0,4,BOMBAY,3.437090991862516
1951,BOMBAY,SURAT,DESAI KANHAIYALAL NANABHAI,,INC,,,244016,745093.0,1,BOMBAY,32.74973728111793
1951,BOMBAY,SURAT,PATEL BAHADURBHAI KUTHABHAI,,INC,,,229295,745093.0,2,BOMBAY,30.77401076107278
1951,BOMBAY,SURAT,DESAI ISHWARLAL CHHOTUBHAI,,SP,,,126233,745093.0,3,BOMBAY,16.941911949246606
1951,BOMBAY,SURAT,MALVI MALUBHAI RUDABHAI,,SP,,,116466,745093.0,4,BOMBAY,15.63106887328159
1951,BOMBAY,SURAT,DESAI BAPUBHAI GHELABHAI,,KMPP,,,80729,745093.0,5,BOMBAY,10.83475485610521
1951,BOMBAY,SURAT,TALAVIA BHULABHAI RAMBHAI,,KMPP,,,64597,745093.0,6,BOMBAY,8.669656002673491
1951,BOMBAY,THANA,NANDKAR ANANT SAVALARAM,,INC,,,151952,712902.0,1,BOMBAY,21.31457058613947
1951,BOMBAY,THANA,VARTAK GOVIND DHARMAJI,,INC,,,140604,712902.0,2,BOMBAY,19.722766944124157
1951,BOMBAY,THANA,GIDVANI CHOITRAM PARTABRAI,,SP,,,140595,712902.0,3,BOMBAY,19.721504498514523
1951,BOMBAY,THANA,LAKHAN NAVSOO PADU,,SP,,,109085,712902.0,4,BOMBAY,15.301542147448036
1951,BOMBAY,THANA,ZUN ZARRO DAULAT RAM,,IND,,,62864,712902.0,5,BOMBAY,8.818042311565966
1951,BOMBAY,THANA,BOKAD BHOLANATH GANPAT,,IND,,,62828,712902.0,6,BOMBAY,8.812992529127426
1951,BOMBAY,THANA,ROHERA KUNDANDAS TOTALDAS,,IND,,,29182,712902.0,7,BOMBAY,4.093409753374236
1951,BOMBAY,THANA,AGNANI THAKURDAS CHUHARMAL,,IND,,,21132,712902.0,8,BOMBAY,2.9642222914229444
1951,BOMBAY,WEST KHANDESH,BHARATIYA SHALIGRAM RAMCHANDRA,,INC,,,171242,753372.0,1,BOMBAY,22.730072261777714
1951,BOMBAY,WEST KHANDESH,NATWADKAR JAYANTRAO GANPAT,,INC,,,161179,753372.0,2,BOMBAY,21.39434436108589
1951,BOMBAY,WEST KHANDESH,GAIKWAD DHARMA VITHOBA,,PWP,,,105649,753372.0,3,BOMBAY,14.023483750391572
1951,BOMBAY,WEST KHANDESH,CHAUDHARI ABRAHAMJI DONGARSINHA,,SP,,,83569,753372.0,4,BOMBAY,11.09266073068816
1951,BOMBAY,WEST KHANDESH,PATIL ZULAL DHULAJIRAO,,PWP,,,83012,753372.0,5,BOMBAY,11.018726472446547
1951,BOMBAY,WEST KHANDESH,PARANJPE SHANKAR SAVLARAM,,SP,,,60016,753372.0,6,BOMBAY,7.966316773121379
1951,BOMBAY,WEST KHANDESH,BHANDARE ONKAR NARAYAN,,IND,,,55649,753372.0,7,BOMBAY,7.386656260121162
1951,BOMBAY,WEST KHANDESH,VASAVA SATTARSING SONA,,IND,,,34040,753372.0,8,BOMBAY,4.518352155376096
1951,COORG,COORG,N. SOMANNA,,INC,,,38063,94593.0,1,COORG,40.23870688105885
1951,COORG,COORG,K. T. UTHAPPA,,IND,,,25750,94593.0,2,COORG,27.22188745467424
1951,HIMACHAL PRADESH,CHAMBA SIRMUR,A. R. SEWAL,,INC,,,28451,180581.0,1,HIMACHAL PRADESH,15.755256643832963
