Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
18527,1808.0,Delhi,OUTER DELHI,1951 (1st LOK SABHA),GOPE GURBUX,,IND,,,11225.0,2.48%,2,Delhi-OUTER DELHI-1951 (1st LOK SABHA),8,loser,1951,2.48,Delhi,Delhi,2.83,-0.3500000000000001,8.45,0,0,0.0248,0.00061504,5.622399640166424,Unaffiliated,50.54
62975,582.0,Madras,NELLORE,1951 (1st LOK SABHA),VADARI KALYANASUNDRAM,,IND,,,19180.0,9.27%,1,Madras-NELLORE-1951 (1st LOK SABHA),4,loser,1951,9.27,Madras,Tamil Nadu,26.3,-17.03,32.65,0,0,0.0926999999999999,0.0085932899999999,3.504328441360915,Unaffiliated,68.22
52769,1619.0,Patiala And East Punj,SANGRUR,1951 (1st LOK SABHA),BHAGIRATH LAL,,IND,,,4141.0,1.96%,1,Patiala And East Punj-SANGRUR-1951 (1st LOK SABHA),7,loser,1951,1.96,Patiala And East Punj,Patiala And East Punj,3.78,-1.82,4.92,0,0,0.0196,0.00038416,4.266796650359823,Unaffiliated,73.19999999999999
52768,1618.0,Patiala And East Punj,SANGRUR,1951 (1st LOK SABHA),GOURI SHANKAR,,IND,,,8002.0,3.78%,1,Patiala And East Punj-SANGRUR-1951 (1st LOK SABHA),6,loser,1951,3.78,Patiala And East Punj,Patiala And East Punj,4.92,-1.14,9.83,0,0,0.0378,0.00142884,4.266796650359823,Unaffiliated,73.19999999999999
52767,1617.0,Patiala And East Punj,SANGRUR,1951 (1st LOK SABHA),BALDEV SINGH,,IND,,,10411.0,4.92%,1,Patiala And East Punj-SANGRUR-1951 (1st LOK SABHA),5,loser,1951,4.92,Patiala And East Punj,Patiala And East Punj,9.83,-4.91,33.33,0,0,0.0492,0.00242064,4.266796650359823,Unaffiliated,73.19999999999999
52766,1616.0,Patiala And East Punj,SANGRUR,1951 (1st LOK SABHA),KRIPAL SINGH,,IND,,,20814.0,9.83%,1,Patiala And East Punj-SANGRUR-1951 (1st LOK SABHA),4,loser,1951,9.83,Patiala And East Punj,Patiala And East Punj,33.33,-23.5,,0,1,0.0983,0.00966289,4.266796650359823,Unaffiliated,73.19999999999999
52761,1627.0,Patiala And East Punj,PATIALA,1951 (1st LOK SABHA),PURAN CHAND,,IND,,,2898.0,1.32%,1,Patiala And East Punj-PATIALA-1951 (1st LOK SABHA),8,loser,1951,1.32,Patiala And East Punj,Patiala And East Punj,2.14,-0.8200000000000001,3.07,0,0,0.0132,0.0001742399999999,2.755022440346533,Unaffiliated,52.83
85977,1388.0,West Bengal,BURDWAN,1951 (1st LOK SABHA),MONO MOHAN DAS,,INC,,,102523.0,20.02%,2,West Bengal-BURDWAN-1951 (1st LOK SABHA),2,winner,1951,20.02,West Bengal,West Bengal,23.42,-3.400000000000002,,1,1,0.2002,0.04008004,5.6564394094088986,UPA,43.44
85974,1391.0,West Bengal,BURDWAN,1951 (1st LOK SABHA),HARIPADA MONDAL,,FBL(MG),,,68585.0,13.39%,2,West Bengal-BURDWAN-1951 (1st LOK SABHA),5,loser,1951,13.39,West Bengal,West Bengal,17.62,-4.23,,0,0,0.1339,0.01792921,5.6564394094088986,Unaffiliated,56.56
53909,889.0,Punjab,HISSAR,1951 (1st LOK SABHA),AMOKAL SINGH,,IND,,,7713.0,4.09%,1,Punjab-HISSAR-1951 (1st LOK SABHA),8,loser,1951,4.09,Punjab,Punjab,4.25,-0.1600000000000001,19.27,0,0,0.0409,0.0016728099999999,4.86740554531832,Unaffiliated,64.82
53908,888.0,Punjab,HISSAR,1951 (1st LOK SABHA),HARDWARI LAL,,IND,,,8002.0,4.25%,1,Punjab-HISSAR-1951 (1st LOK SABHA),7,loser,1951,4.25,Punjab,Punjab,19.27,-15.02,,0,0,0.0425,0.00180625,4.86740554531832,Unaffiliated,64.82
63224,575.0,Madras,ONGOLE,1951 (1st LOK SABHA),V. C. KESAVA RAO,,INC,,,64265.0,8.88%,2,Madras-ONGOLE-1951 (1st LOK SABHA),6,loser,1951,8.88,Madras,Tamil Nadu,12.73,-3.85,,0,0,0.0888,0.00788544,7.225026335220992,UPA,21.61
52759,1623.0,Patiala And East Punj,PATIALA,1951 (1st LOK SABHA),SARDUL SINGH,,IND,,,6749.0,3.07%,1,Patiala And East Punj-PATIALA-1951 (1st LOK SABHA),4,loser,1951,3.07,Patiala And East Punj,Patiala And East Punj,3.91,-0.8400000000000003,,0,0,0.0306999999999999,0.0009424899999999,2.755022440346533,Unaffiliated,52.83
53851,881.0,Punjab,GURGAON,1951 (1st LOK SABHA),HARI HAR LAL,,IND,,,12868.0,5.11%,1,Punjab-GURGAON-1951 (1st LOK SABHA),6,loser,1951,5.11,Punjab,Punjab,10.43,-5.319999999999999,12.06,0,0,0.0511,0.00261121,3.731996104393186,Unaffiliated,55.04
53850,880.0,Punjab,GURGAON,1951 (1st LOK SABHA),KHUBI RAM,,IND,,,26285.0,10.43%,1,Punjab-GURGAON-1951 (1st LOK SABHA),5,loser,1951,10.43,Punjab,Punjab,12.06,-1.6300000000000008,14.53,0,0,0.1043,0.01087849,3.731996104393186,Unaffiliated,55.04
53849,879.0,Punjab,GURGAON,1951 (1st LOK SABHA),MANPHUL SINGH,,IND,,,30391.0,12.06%,1,Punjab-GURGAON-1951 (1st LOK SABHA),4,loser,1951,12.06,Punjab,Punjab,14.53,-2.469999999999999,,0,0,0.1206,0.01454436,3.731996104393186,Unaffiliated,55.04
52755,1612.0,Patiala And East Punj,MOHINDERGARH,1951 (1st LOK SABHA),RAMESHAR DUTT,,IND,,,10765.0,5.96%,1,Patiala And East Punj-MOHINDERGARH-1951 (1st LOK SABHA),7,loser,1951,5.96,Patiala And East Punj,Patiala And East Punj,6.26,-0.2999999999999998,9.33,0,0,0.0596,0.00355216,5.186345120875812,Unaffiliated,68.26
52754,1611.0,Patiala And East Punj,MOHINDERGARH,1951 (1st LOK SABHA),HET RAM,,IND,,,11302.0,6.26%,1,Patiala And East Punj-MOHINDERGARH-1951 (1st LOK SABHA),6,loser,1951,6.26,Patiala And East Punj,Patiala And East Punj,9.33,-3.0700000000000003,13.15,0,0,0.0626,0.00391876,5.186345120875812,Unaffiliated,68.26
52753,1610.0,Patiala And East Punj,MOHINDERGARH,1951 (1st LOK SABHA),PARTAP SINGH,,IND,,,16854.0,9.33%,1,Patiala And East Punj-MOHINDERGARH-1951 (1st LOK SABHA),5,loser,1951,9.33,Patiala And East Punj,Patiala And East Punj,13.15,-3.82,13.35,0,0,0.0933,0.0087048899999999,5.186345120875812,Unaffiliated,68.26
52752,1609.0,Patiala And East Punj,MOHINDERGARH,1951 (1st LOK SABHA),SATYA MADAN,,IND,,,23752.0,13.15%,1,Patiala And East Punj-MOHINDERGARH-1951 (1st LOK SABHA),4,loser,1951,13.15,Patiala And East Punj,Patiala And East Punj,13.35,-0.1999999999999993,20.21,0,0,0.1315,0.01729225,5.186345120875812,Unaffiliated,68.26
67565,1036.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),BANWARI LAL,,IND,,,6893.0,4.41%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),5,loser,1951,4.41,Uttar Pradesh,Uttar Pradesh,5.8,-1.3899999999999997,10.6,0,0,0.0441,0.00194481,3.2052960722366035,Unaffiliated,55.15
67564,1035.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),KRISHAN DATT PALIWAL,,IND,,,9064.0,5.80%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser,1951,5.8,Uttar Pradesh,Uttar Pradesh,10.6,-4.8,30.46,0,0,0.0579999999999999,0.0033639999999999,3.2052960722366035,Unaffiliated,55.15
67563,1034.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),INDER JIT,,IND,,,16577.0,10.60%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up,1951,10.6,Uttar Pradesh,Uttar Pradesh,30.46,-19.86,,0,0,0.106,0.011236,3.2052960722366035,Unaffiliated,55.15
56151,1644.0,Rajasthan,BHARATPUR SAWAI MADHOPUR,1951 (1st LOK SABHA),RAJ BAHADUR,,INC,,,138399.0,20.14%,2,Rajasthan-BHARATPUR SAWAIMADHOPUR-1951 (1st LOK SABHA),4,loser,1951,20.14,Rajasthan,Rajasthan,25.62,-5.48,,0,0,0.2014,0.04056196,3.9421536261210255,UPA,45.760000000000005
46355,246.0,Bombay,PANCCHMAHALS CUM BARODA EAST,1951 (1st LOK SABHA),PARMAR RUPAJEE BHAVJI,,INC,,,0.0,0.00%,2,Bombay-PANCCHMAHALS CUM BARODA EAST-1951 (1st LOK SABHA),3,loser,1951,0.0,Bombay,Maharashtra,63.47,-63.47,,0,1,0.0,0.0,1.8646691038389096,UPA,63.47
63227,578.0,Madras,ONGOLE,1951 (1st LOK SABHA),P. PRAKASA RAO,,IND,,,21238.0,2.93%,2,Madras-ONGOLE-1951 (1st LOK SABHA),9,loser,1951,2.93,Madras,Tamil Nadu,17.45,-14.52,21.06,0,1,0.0293,0.00085849,7.225026335220992,Unaffiliated,78.39
63226,571.0,Madras,ONGOLE,1951 (1st LOK SABHA),P. VENKATARAGHAVIAH,,IND,,,126292.0,17.45%,2,Madras-ONGOLE-1951 (1st LOK SABHA),2,winner,1951,17.45,Madras,Tamil Nadu,21.06,-3.61,,1,1,0.1745,0.0304502499999999,7.225026335220992,Unaffiliated,78.39
52751,1608.0,Patiala And East Punj,MOHINDERGARH,1951 (1st LOK SABHA),BHAGWANT RAI,,IND,,,24097.0,13.35%,1,Patiala And East Punj-MOHINDERGARH-1951 (1st LOK SABHA),3,2nd runner up,1951,13.35,Patiala And East Punj,Patiala And East Punj,20.21,-6.860000000000001,,0,0,0.1335,0.01782225,5.186345120875812,Unaffiliated,68.26
52747,1629.0,Patiala And East Punj,KAPURTHALA BHATINDA,1951 (1st LOK SABHA),AJIT SINGH,,SAD,,,186623.0,21.62%,2,Patiala And East Punj-KAPURTHALA BHATINDA-1951 (1st LOK SABHA),2,winner,1951,21.62,Patiala And East Punj,Patiala And East Punj,24.33,-2.7099999999999973,,1,1,0.2162,0.04674244,5.979206591573014,Unaffiliated,68.17
52743,1631.0,Patiala And East Punj,KAPURTHALA BHATINDA,1951 (1st LOK SABHA),SARDUL SINGH,,INC,,,125055.0,14.49%,2,Patiala And East Punj-KAPURTHALA BHATINDA-1951 (1st LOK SABHA),4,loser,1951,14.49,Patiala And East Punj,Patiala And East Punj,17.35,-2.860000000000001,,0,0,0.1449,0.02099601,5.979206591573014,UPA,31.840000000000003
68137,1201.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),K. K. BHATTACHARYA,,IND,,,4457.0,3.43%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),5,loser,1951,3.43,Uttar Pradesh,Uttar Pradesh,10.89,-7.460000000000001,,0,0,0.0343,0.00117649,2.771645973003502,Unaffiliated,47.05
68132,1194.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),K. K. CHATTERJEE,,IND,,,27392.0,4.54%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),5,loser,1951,4.54,Uttar Pradesh,Uttar Pradesh,9.41,-4.87,,0,0,0.0454,0.00206116,3.7846305999948986,Unaffiliated,31.14
68130,1191.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),MASURIYA DIN,,INC,,,181700.0,30.13%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),2,winner,1951,30.13,Uttar Pradesh,Uttar Pradesh,38.73,-8.599999999999998,,1,1,0.3013,0.09078169,3.7846305999948986,UPA,68.86
14943,185.0,Bihar,PURNEA CUM SANTAL PARGANAS,1951 (1st LOK SABHA),NARAYAN SOREN,,INC,,,147531.0,22.38%,2,Bihar-PURNEA CUM SANTAL PARGANAS-1951 (1st LOK SABHA),3,loser,1951,22.38,Bihar,Bihar,25.19,-2.8100000000000023,,0,1,0.2238,0.05008644,4.86771023883907,UPA,47.57
14940,182.0,Bihar,PURNEA CENTRAL,1951 (1st LOK SABHA),BISHWANATH MUKHERJEE,,IND,,,10947.0,7.91%,1,Bihar-PURNEA CENTRAL-1951 (1st LOK SABHA),4,loser,1951,7.91,Bihar,Bihar,18.32,-10.41,,0,0,0.0791,0.00625681,2.552544446499243,Unaffiliated,43.120000000000005
64298,731.0,Madras,SANKARANAINARKOIL,1951 (1st LOK SABHA),DURAIRAIAPANDIAN,,IND,,,25889.0,10.48%,1,Madras-SANKARANAINARKOIL-1951 (1st LOK SABHA),4,loser,1951,10.48,Madras,Tamil Nadu,12.96,-2.4800000000000004,37.44,0,0,0.1048,0.01098304,3.116101873721405,Unaffiliated,60.88
64297,730.0,Madras,SANKARANAINARKOIL,1951 (1st LOK SABHA),RAMASUBRAMANIAM,,IND,,,32011.0,12.96%,1,Madras-SANKARANAINARKOIL-1951 (1st LOK SABHA),3,2nd runner up,1951,12.96,Madras,Tamil Nadu,37.44,-24.48,,0,0,0.1296,0.01679616,3.116101873721405,Unaffiliated,60.88
14773,57.0,Bihar,PATNA CUM SHAHABAD,1951 (1st LOK SABHA),BIRENDRADHARI SINHA,,IND,,,8009.0,5.85%,1,Bihar-PATNA CUM SHAHABAD-1951 (1st LOK SABHA),5,loser,1951,5.85,Bihar,Bihar,11.01,-5.16,,0,0,0.0584999999999999,0.0034222499999999,3.0709515407839105,Unaffiliated,49.26
14769,48.0,Bihar,PATNA CENTRAL,1951 (1st LOK SABHA),CHANDRA MAULA PRASAD,,IND,,,6867.0,5.22%,1,Bihar-PATNA CENTRAL-1951 (1st LOK SABHA),5,loser,1951,5.22,Bihar,Bihar,15.65,-10.43,,0,0,0.0521999999999999,0.0027248399999999,3.0637957960493645,Unaffiliated,49.06
60853,661.0,Madras,DHARMAPURI,1951 (1st LOK SABHA),M. C. NATESA CHETTIAR,,IND,,,23327.0,12.57%,1,Madras-DHARAMAPURI-1951 (1st LOK SABHA),4,loser,1951,12.57,Madras,Tamil Nadu,18.56,-5.989999999999998,35.69,0,0,0.1257,0.01580049,3.475641142832516,Unaffiliated,66.82
60852,660.0,Madras,DHARMAPURI,1951 (1st LOK SABHA),R. K. GURUNATHA CHETTIAR,,IND,,,34432.0,18.56%,1,Madras-DHARAMAPURI-1951 (1st LOK SABHA),3,2nd runner up,1951,18.56,Madras,Tamil Nadu,35.69,-17.13,,0,1,0.1856,0.0344473599999999,3.475641142832516,Unaffiliated,66.82
66496,515.0,Madras,VISAHKAPATNAM,1951 (1st LOK SABHA),GAM MALLUDORA,,IND,,,0.0,0.00%,2,Madras-VISAHKAPATNAM-1951 (1st LOK SABHA),4,loser,1951,0.0,Madras,Tamil Nadu,41.45,-41.45,,0,1,0.0,0.0,2.8262190146771764,Unaffiliated,63.44
66490,553.0,Madras,VIJAYAVADA,1951 (1st LOK SABHA),KARLAPALAM LAKSHMI NARASIMHA RAO,,IND,,,4864.0,1.84%,1,Madras-VIJAYAVADA-1951 (1st LOK SABHA),7,loser,1951,1.84,Madras,Tamil Nadu,3.37,-1.53,5.03,0,0,0.0184,0.00033856,3.4838310003336463,Unaffiliated,81.33
66489,552.0,Madras,VIJAYAVADA,1951 (1st LOK SABHA),APPIKATLA JOSEPH,,IND,,,8925.0,3.37%,1,Madras-VIJAYAVADA-1951 (1st LOK SABHA),6,loser,1951,3.37,Madras,Tamil Nadu,5.03,-1.66,46.97,0,0,0.0337,0.00113569,3.4838310003336463,Unaffiliated,81.33
57213,1658.0,Rajasthan,GANGANAGAR JHUNJHUNU,1951 (1st LOK SABHA),SATNARAIN,,IND,,,17302.0,2.61%,2,Rajasthan-GANGANAGAR JHUNJHUNU-1951 (1st LOK SABHA),10,loser,1951,2.61,Rajasthan,Rajasthan,2.81,-0.2000000000000001,,0,0,0.0260999999999999,0.0006812099999999,6.770821766512816,Unaffiliated,55.02
62578,707.0,Madras,MAYURAM,1951 (1st LOK SABHA),M. JAGADESAN,,IND,,,45561.0,5.16%,2,Madras-MAYURAM-1951 (1st LOK SABHA),6,loser,1951,5.16,Madras,Tamil Nadu,19.99,-14.829999999999998,,0,0,0.0516,0.00266256,5.41080948794101,Unaffiliated,59.56
62574,705.0,Madras,MAYURAM,1951 (1st LOK SABHA),R. SUBRAMANYAM,,INC,,,168343.0,19.05%,2,Madras-MAYURAM-1951 (1st LOK SABHA),4,loser,1951,19.05,Madras,Tamil Nadu,21.4,-2.349999999999998,,0,1,0.1905,0.03629025,5.41080948794101,UPA,40.45
79436,1042.0,Uttar Pradesh,MATHURA DISTRICT (WEST),1951 (1st LOK SABHA),DORI LAL SHARMA,,IND,,,11153.0,6.12%,1,Uttar Pradesh-MATHURA DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser,1951,6.12,Uttar Pradesh,Uttar Pradesh,29.05,-22.93,,0,0,0.0612,0.00374544,3.761577099879727,Unaffiliated,60.93
89700,1372.0,West Bengal,ULUBERIA,1951 (1st LOK SABHA),SAILA MAITY,,IND,,,14584.0,7.89%,1,West Bengal-ULUBERIA-1951 (1st LOK SABHA),4,loser,1951,7.89,West Bengal,West Bengal,13.15,-5.260000000000001,,0,0,0.0789,0.0062252099999999,2.975734019847075,Unaffiliated,58.52
63231,574.0,Madras,ONGOLE,1951 (1st LOK SABHA),M. VEERASWAMI,,KMPP,,,75998.0,10.50%,2,Madras-ONGOLE-1951 (1st LOK SABHA),5,loser,1951,10.5,Madras,Tamil Nadu,14.0,-3.5,,0,0,0.105,0.0110249999999999,7.225026335220992,Unaffiliated,78.39
63229,577.0,Madras,ONGOLE,1951 (1st LOK SABHA),NAGINILLI VENKIAH,,KLP,,,36515.0,5.04%,2,Madras-ONGOLE-1951 (1st LOK SABHA),8,loser,1951,5.04,Madras,Tamil Nadu,7.41,-2.37,,0,0,0.0504,0.00254016,7.225026335220992,Unaffiliated,78.39
34468,456.0,Madhya Pradesh,BETUL,1951 (1st LOK SABHA),SHRI RAM SHALIGRAM MALVIYA,,IND,,,4183.0,1.93%,1,Madhya Pradesh-BETUL-1951 (1st LOK SABHA),5,loser,1951,1.93,Madhya Pradesh,Madhya Pradesh,16.27,-14.34,,0,0,0.0192999999999999,0.0003724899999999,2.4424863465623847,Unaffiliated,40.22
14946,186.0,Bihar,PURNEA CUM SANTAL PARGANAS,1951 (1st LOK SABHA),SUDHIR HASDA,,JHP,,,121248.0,18.39%,2,Bihar-PURNEA CUM SANTAL PARGANAS-1951 (1st LOK SABHA),4,loser,1951,18.39,Bihar,Bihar,22.43,-4.039999999999999,,0,1,0.1839,0.03381921,4.86771023883907,Unaffiliated,52.43
70753,1254.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),SOHAN LAL DHUSIYA,,INC,,,169610.0,34.04%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),2,winner,1951,34.04,Uttar Pradesh,Uttar Pradesh,38.88,-4.840000000000003,,1,1,0.3404,0.1158721599999999,3.4104591620535945,UPA,72.92
70645,967.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),RAMA SHANKAR SHARMA,,IND,,,2587.0,1.86%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),5,loser,1951,1.86,Uttar Pradesh,Uttar Pradesh,11.24,-9.38,,0,0,0.0186,0.00034596,3.119063544837552,Unaffiliated,51.89
66488,551.0,Madras,VIJAYAVADA,1951 (1st LOK SABHA),GOPARAJU RAMACHANDRA RAO,,IND,,,13320.0,5.03%,1,Madras-VIJAYAVADA-1951 (1st LOK SABHA),5,loser,1951,5.03,Madras,Tamil Nadu,46.97,-41.94,,0,1,0.0503,0.00253009,3.4838310003336463,Unaffiliated,81.33
18506,1804.0,Delhi,OUTER DELHI,1951 (1st LOK SABHA),PAT RAM SINGH,,BJS,,,58756.0,13.00%,2,Delhi-OUTER DELHI-1951 (1st LOK SABHA),4,loser,1951,13.0,Delhi,Delhi,16.38,-3.379999999999999,,0,0,0.13,0.0169,5.622399640166424,Unaffiliated,50.54
53956,914.0,Punjab,HOSHIARPUR,1951 (1st LOK SABHA),RAM DAS,,INC,,,163440.0,20.45%,2,Punjab-HOSHIARPUR-1951 (1st LOK SABHA),2,winner,1951,20.45,Punjab,Punjab,24.84,-4.390000000000001,,1,1,0.2045,0.0418202499999999,6.246686133006439,UPA,45.29
52549,807.0,Orissa,SUNDARGARH,1951 (1st LOK SABHA),J. E. RICHARD,,IND,,ST,11905.0,6.62%,1,Orissa-SUNDARGARH (ST)-1951 (1st LOK SABHA),4,loser,1951,6.62,Orissa,Odisha,13.93,-7.31,,0,0,0.0662,0.00438244,2.9425343636519323,Unaffiliated,58.79
53969,922.0,Punjab,HOSHIARPUR,1951 (1st LOK SABHA),MELA RAM,,IND,,,10427.0,1.30%,2,Punjab-HOSHIARPUR-1951 (1st LOK SABHA),10,loser,1951,1.3,Punjab,Punjab,1.66,-0.3599999999999999,,0,0,0.013,0.000169,6.246686133006439,Unaffiliated,54.71
88563,1323.0,West Bengal,MALDA,1951 (1st LOK SABHA),ATUL CHANDRA KUMAR,,IND,,,24202.0,16.62%,1,West Bengal-MALDA-1951 (1st LOK SABHA),3,2nd runner up,1951,16.62,West Bengal,West Bengal,27.29,-10.669999999999998,,0,0,0.1662,0.02762244,2.399775419417149,Unaffiliated,43.91
18526,1807.0,Delhi,OUTER DELHI,1951 (1st LOK SABHA),BANSI LAL,,IND,,,12795.0,2.83%,2,Delhi-OUTER DELHI-1951 (1st LOK SABHA),7,loser,1951,2.83,Delhi,Delhi,8.45,-5.619999999999999,,0,0,0.0283,0.00080089,5.622399640166424,Unaffiliated,50.54
18518,1802.0,Delhi,OUTER DELHI,1951 (1st LOK SABHA),NAVAL PRABHAKAR,,INC,,,105083.0,23.24%,2,Delhi-OUTER DELHI-1951 (1st LOK SABHA),2,winner,1951,23.24,Delhi,Delhi,26.22,-2.9800000000000004,,1,1,0.2324,0.05400976,5.622399640166424,UPA,49.46
57211,1650.0,Rajasthan,GANGANAGAR JHUNJHUNU,1951 (1st LOK SABHA),MURARKA RADHEY SHYAM,,INC,,,143779.0,21.71%,2,Rajasthan-GANGANAGAR JHUNJHUNU-1951 (1st LOK SABHA),2,winner,1951,21.71,Rajasthan,Rajasthan,23.27,-1.5599999999999987,,1,1,0.2171,0.04713241,6.770821766512816,UPA,44.98
55870,1667.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),HUKAM SINGH,,IND,,,9493.0,7.41%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),3,2nd runner up,1951,7.41,Rajasthan,Rajasthan,63.66,-56.25,,0,1,0.0741,0.00549081,2.022470210328408,Unaffiliated,71.07
47238,356.0,Bombay,RATNAGIRI SOUTH,1951 (1st LOK SABHA),RANE BACHAJI RAMCHANDRA,,IND,,,6371.0,4.42%,1,Bombay-RATNAGIRI SOUTH-1951 (1st LOK SABHA),5,loser,1951,4.42,Bombay,Maharashtra,14.73,-10.31,,0,0,0.0441999999999999,0.0019536399999999,3.653592917700115,Unaffiliated,60.15
47234,351.0,Bombay,RATNAGIRI NORTH,1951 (1st LOK SABHA),CHIPLUNKAR RAMCHANDRA VINAYAK,,IND,,,10528.0,6.96%,1,Bombay-RATNAGIRI NORTH-1951 (1st LOK SABHA),4,loser,1951,6.96,Bombay,Maharashtra,22.77,-15.81,,0,0,0.0696,0.0048441599999999,2.883086433979872,Unaffiliated,50.14
57321,1685.0,Rajasthan,JAIPUR,1951 (1st LOK SABHA),RADHEY SHYAM,,IND,,,3459.0,2.90%,1,Rajasthan-JAIPUR-1951 (1st LOK SABHA),7,loser,1951,2.9,Rajasthan,Rajasthan,7.82,-4.92,30.22,0,0,0.0289999999999999,0.0008409999999999,3.512599183945933,Unaffiliated,58.2
81565,973.0,Uttar Pradesh,PILIBHIT DISTT CUM BAREILLY DISTT (EAST),1951 (1st LOK SABHA),N. P. SHARMA,,IND,,,5589.0,4.33%,1,Uttar Pradesh-PILIBHIT DISTT CUM BAREILLY DISTT (EAST)-1951 (1st LOK SABHA),6,loser,1951,4.33,Uttar Pradesh,Uttar Pradesh,7.29,-2.96,9.45,0,0,0.0433,0.00187489,3.697101501999245,Unaffiliated,56.89
81564,972.0,Uttar Pradesh,PILIBHIT DISTT CUM BAREILLY DISTT (EAST),1951 (1st LOK SABHA),PUTTU SINGH,,IND,,,9399.0,7.29%,1,Uttar Pradesh-PILIBHIT DISTT CUM BAREILLY DISTT (EAST)-1951 (1st LOK SABHA),5,loser,1951,7.29,Uttar Pradesh,Uttar Pradesh,9.45,-2.1599999999999997,,0,0,0.0729,0.00531441,3.697101501999245,Unaffiliated,56.89
57217,1653.0,Rajasthan,GANGANAGAR JHUNJHUNU,1951 (1st LOK SABHA),LOYALKA CHIRANJI LAL,,RRP,,,61357.0,9.27%,2,Rajasthan-GANGANAGAR JHUNJHUNU-1951 (1st LOK SABHA),5,loser,1951,9.27,Rajasthan,Rajasthan,11.38,-2.110000000000001,,0,0,0.0926999999999999,0.0085932899999999,6.770821766512816,Unaffiliated,55.02
34556,468.0,Madhya Pradesh,BHANDARA,1951 (1st LOK SABHA),TULARAM CHANDRABHAN SAKHARE,,INC,,,171996.0,21.27%,2,Madhya Pradesh-BHANDARA-1951 (1st LOK SABHA),2,winner,1951,21.27,Madhya Pradesh,Madhya Pradesh,28.45,-7.18,,1,1,0.2127,0.04524129,4.966671893261056,UPA,49.72
66470,650.0,Madras,VELLORE,1951 (1st LOK SABHA),AMBI IYER,,KMPP,,,29201.0,4.37%,2,Madras-VELLORE-1951 (1st LOK SABHA),7,loser,1951,4.37,Madras,Tamil Nadu,7.5,-3.13,,0,0,0.0437,0.00190969,6.059817549801247,Unaffiliated,61.52
85392,1348.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JADU MUDI,,IND,,,27309.0,4.83%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),8,loser,1951,4.83,West Bengal,West Bengal,5.91,-1.08,10.28,0,0,0.0483,0.00233289,8.078574151050917,Unaffiliated,63.71
85391,1347.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BABULAL SARENG,,IND,,,33418.0,5.91%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),7,loser,1951,5.91,West Bengal,West Bengal,10.28,-4.369999999999999,,0,0,0.0591,0.00349281,8.078574151050917,Unaffiliated,63.71
31947,1773.0,Travancore Cochin,CRANGANNUR,1951 (1st LOK SABHA),VERKEY MOOTHEDAN,,IND,,,27452.0,11.47%,1,Travancore Cochin-CRANGANNUR-1951 (1st LOK SABHA),4,loser,1951,11.47,Travancore Cochin,Kerala,29.92,-18.450000000000003,,0,0,0.1147,0.01315609,3.5570684320919,Unaffiliated,61.05
