id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
1292.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),ALGU RAI SHASTRI,,INC,,,47559.0,31.03%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner,1951,31.03,Uttar Pradesh,Uttar Pradesh
1293.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),ZAINUL ABDIN AHMAD,,CPI,,,40296.0,26.29%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),2,1st runner up,1951,26.29,Uttar Pradesh,Uttar Pradesh
1294.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),FARIDUL HAQ ANSARI,,SP,,,33402.0,21.79%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),3,2nd runner up,1951,21.79,Uttar Pradesh,Uttar Pradesh
1295.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),BAIJ NATH,,IND,,,27277.0,17.80%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser,1951,17.8,Uttar Pradesh,Uttar Pradesh
1296.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),RAM NATH,,HMS,,,4732.0,3.09%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser,1951,3.09,Uttar Pradesh,Uttar Pradesh
1284.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),VISHWA NATH,,INC,,,112449.0,20.24%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner,1951,20.24,Uttar Pradesh,Uttar Pradesh
1285.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),SITA RAM,,INC,,,93617.0,16.85%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),2,winner,1951,16.85,Uttar Pradesh,Uttar Pradesh
1286.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),MUKUT BEHARI LAL,,SP,,,81534.0,14.68%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),3,loser,1951,14.68,Uttar Pradesh,Uttar Pradesh
1287.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),RAM DHAN,,SP,,,68588.0,12.35%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser,1951,12.35,Uttar Pradesh,Uttar Pradesh
1288.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),BACHCHE LAL,,KMPP,,,65098.0,11.72%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser,1951,11.72,Uttar Pradesh,Uttar Pradesh
1289.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),BRIJ BEHARI,,BJS,,,54787.0,9.86%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),6,loser,1951,9.86,Uttar Pradesh,Uttar Pradesh
1290.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),ARJUN,,KMPP,,,40794.0,7.34%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),7,loser,1951,7.34,Uttar Pradesh,Uttar Pradesh
1291.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),CHAITU,,BJS,,,38635.0,6.95%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),8,loser,1951,6.95,Uttar Pradesh,Uttar Pradesh
1222.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),RAFI AHMAD KIDWAI,,INC,,,47624.0,49.59%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner,1951,49.59,Uttar Pradesh,Uttar Pradesh
1223.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),RAMESHWAR,,RRP,,,22159.0,23.08%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up,1951,23.08,Uttar Pradesh,Uttar Pradesh
1224.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),BINDESHARI PRASAD,,BJS,,,19181.0,19.97%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up,1951,19.97,Uttar Pradesh,Uttar Pradesh
1225.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),KUNWAR MAHARAJ SINGH,,RSP(UP),,,7064.0,7.36%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser,1951,7.36,Uttar Pradesh,Uttar Pradesh
1226.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),JOGENDRA SINGH,,INC,,,60298.0,42.42%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner,1951,42.42,Uttar Pradesh,Uttar Pradesh
1227.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SUNDER DASS,,IND,,,50578.0,35.59%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),2,1st runner up,1951,35.59,Uttar Pradesh,Uttar Pradesh
1228.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SHYAM LAL,,RRP,,,7022.0,4.94%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),3,2nd runner up,1951,4.94,Uttar Pradesh,Uttar Pradesh
1229.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SATYA NARAIN SINGH,,BJS,,,6576.0,4.63%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser,1951,4.63,Uttar Pradesh,Uttar Pradesh
1230.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SAVITRI,,KMPP,,,5822.0,4.10%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser,1951,4.1,Uttar Pradesh,Uttar Pradesh
1231.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),DEO DUTTA SHARMA,,SP,,,4735.0,3.33%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),6,loser,1951,3.33,Uttar Pradesh,Uttar Pradesh
1232.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),RADHA KRISHNA SHUKLA,,UPPP,,,4188.0,2.95%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),7,loser,1951,2.95,Uttar Pradesh,Uttar Pradesh
1233.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),CHINTA RAM,,IND,,,2912.0,2.05%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),8,loser,1951,2.05,Uttar Pradesh,Uttar Pradesh
422.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),C. D. GOUTAM,,INC,,,117725.0,65.56%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),1,winner,1951,65.56,Madhya Pradesh,Madhya Pradesh
423.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),SHEORAM BISEN,,SP,,,45125.0,25.13%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),2,1st runner up,1951,25.13,Madhya Pradesh,Madhya Pradesh
424.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),RAMLAL BHAWANI,,RRP,,,16728.0,9.32%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),3,2nd runner up,1951,9.32,Madhya Pradesh,Madhya Pradesh
823.0,Orissa,BALASORE,1951 (1st LOK SABHA),KANHU CHARAN JENA,,INC,,,205151.0,33.74%,2,Orissa-BALASORE-1951 (1st LOK SABHA),1,winner,1951,33.74,Orissa,Odisha
824.0,Orissa,BALASORE,1951 (1st LOK SABHA),BHAGABAT SAHU,,INC,,,151813.0,24.97%,2,Orissa-BALASORE-1951 (1st LOK SABHA),2,winner,1951,24.97,Orissa,Odisha
825.0,Orissa,BALASORE,1951 (1st LOK SABHA),SIDHESWAR JENA,,SP,,,94005.0,15.46%,2,Orissa-BALASORE-1951 (1st LOK SABHA),3,loser,1951,15.46,Orissa,Odisha
826.0,Orissa,BALASORE,1951 (1st LOK SABHA),NITYANANDA MAHAPATRA,,SP,,,77024.0,12.67%,2,Orissa-BALASORE-1951 (1st LOK SABHA),4,loser,1951,12.67,Orissa,Odisha
827.0,Orissa,BALASORE,1951 (1st LOK SABHA),MADAN BEHERA,,GP,,,44209.0,7.27%,2,Orissa-BALASORE-1951 (1st LOK SABHA),5,loser,1951,7.27,Orissa,Odisha
828.0,Orissa,BALASORE,1951 (1st LOK SABHA),BASUDEV NAYAK,,GP,,,35756.0,5.88%,2,Orissa-BALASORE-1951 (1st LOK SABHA),6,loser,1951,5.88,Orissa,Odisha
1307.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),MURLI MANOHAR,,IND,,,47393.0,37.47%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner,1951,37.47,Uttar Pradesh,Uttar Pradesh
1308.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),GOVIND MALAVIYA,,INC,,,40962.0,32.39%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up,1951,32.39,Uttar Pradesh,Uttar Pradesh
1309.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),BALDOE UPADHYA,,BJS,,,25614.0,20.25%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up,1951,20.25,Uttar Pradesh,Uttar Pradesh
1310.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),RAM VYAS SHASTRI,,RRP,,,12511.0,9.89%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser,1951,9.89,Uttar Pradesh,Uttar Pradesh
1212.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),RAGHUNATH SINGH,,INC,,,78763.0,48.48%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),1,winner,1951,48.48,Uttar Pradesh,Uttar Pradesh
1213.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),VISHWANATH SHARMA,,SP,,,39446.0,24.28%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),2,1st runner up,1951,24.28,Uttar Pradesh,Uttar Pradesh
1214.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),VIDYA DEVI,,RRP,,,25568.0,15.74%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),3,2nd runner up,1951,15.74,Uttar Pradesh,Uttar Pradesh
1215.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),U. A. ASRANI,,KMPP,,,13112.0,8.07%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),4,loser,1951,8.07,Uttar Pradesh,Uttar Pradesh
1216.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),MURARI MOHAN DEY,,IND,,,5589.0,3.44%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),5,loser,1951,3.44,Uttar Pradesh,Uttar Pradesh
1217.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),TRIBHUAN NARAIN SINGH,,INC,,,65446.0,42.74%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner,1951,42.74,Uttar Pradesh,Uttar Pradesh
1218.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),RANJIT SINGH,,IND,,,27731.0,18.11%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up,1951,18.11,Uttar Pradesh,Uttar Pradesh
1219.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),PRABHU NARAIN SINGH,,SP,,,27165.0,17.74%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up,1951,17.74,Uttar Pradesh,Uttar Pradesh
1220.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),CH. SAHDEO SINGH,,BJS,,,17241.0,11.26%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser,1951,11.26,Uttar Pradesh,Uttar Pradesh
1221.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),NAGESH UPADHYAYA,,RRP,,,15540.0,10.15%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),5,loser,1951,10.15,Uttar Pradesh,Uttar Pradesh
238.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),CHAVDA AKBAR DALUMIYAN,,INC,,,91753.0,65.24%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),1,winner,1951,65.24,Bombay,Maharashtra
239.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),MEHTA GORDHANDAS GIRDHARLAL,,SP,,,36042.0,25.63%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),2,1st runner up,1951,25.63,Bombay,Maharashtra
240.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),MODI MAYACHAND KHEMCHAND,,IND,,,12841.0,9.13%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),3,2nd runner up,1951,9.13,Bombay,Maharashtra
1101.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),SHIVE DAYAL,,INC,,,87353.0,24.47%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),1,winner,1951,24.47,Uttar Pradesh,Uttar Pradesh
1102.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),PIAREY LAL KUREEL,,INC,,,68495.0,19.19%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),2,winner,1951,19.19,Uttar Pradesh,Uttar Pradesh
1103.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),BHUPENDRA NIGAM,,SP,,,56601.0,15.86%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),3,loser,1951,15.86,Uttar Pradesh,Uttar Pradesh
1104.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),MATOLA SINGH,,BJS,,,40263.0,11.28%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),4,loser,1951,11.28,Uttar Pradesh,Uttar Pradesh
1105.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),RAJENDRA PRATAP SINGH,,IND,,,32722.0,9.17%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),5,loser,1951,9.17,Uttar Pradesh,Uttar Pradesh
1106.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),SHITAL PRASAD,,KMPP,,,27388.0,7.67%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),6,loser,1951,7.67,Uttar Pradesh,Uttar Pradesh
1107.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),HOLA RAM,,SCF,,,26506.0,7.43%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),7,loser,1951,7.43,Uttar Pradesh,Uttar Pradesh
1108.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),BANS GOPAL,,IND,,,17633.0,4.94%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),8,loser,1951,4.94,Uttar Pradesh,Uttar Pradesh
1580.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),N. KESHAVAIENGAR,,INC,,,83513.0,47.17%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),1,winner,1951,47.17,Mysore,Karnataka
1581.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),C. G. K. REDDY,,SP,,,24666.0,13.93%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),2,1st runner up,1951,13.93,Mysore,Karnataka
1582.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),MOHAMMAD HANIF,,IND,,,22399.0,12.65%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),3,2nd runner up,1951,12.65,Mysore,Karnataka
1583.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),E. P. W. DACOSTA,,IND,,,17575.0,9.93%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),4,loser,1951,9.93,Mysore,Karnataka
1584.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),D. N. HOSALI,,KMPP,,,15453.0,8.73%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),5,loser,1951,8.73,Mysore,Karnataka
1585.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),A. M. DHARMALINGAM,,IND,,,8240.0,4.65%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),6,loser,1951,4.65,Mysore,Karnataka
1586.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),S. K. VENKATARANGA IYENGAR,,IND,,,5211.0,2.94%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),7,loser,1951,2.94,Mysore,Karnataka
1587.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),T. MADIAH GOWDA,,INC,,,80951.0,51.91%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),1,winner,1951,51.91,Mysore,Karnataka
1588.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),K. SRINIVASA RAO,,KMPP,,,36766.0,23.58%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),2,1st runner up,1951,23.58,Mysore,Karnataka
1589.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),B. N. VIJAYADEVA,,BJS,,,19547.0,12.53%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),3,2nd runner up,1951,12.53,Mysore,Karnataka
1590.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),L. SRINIVASA REDDY,,IND,,,18684.0,11.98%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),4,loser,1951,11.98,Mysore,Karnataka
1341.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JAGANNATH KOLEY,,INC,,,108885.0,19.26%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),1,winner,1951,19.26,West Bengal,West Bengal
1342.0,West Bengal,BANKURA,1951 (1st LOK SABHA),PASHUPATI MANDAL,,INC,,,96266.0,17.03%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),2,winner,1951,17.03,West Bengal,West Bengal
1343.0,West Bengal,BANKURA,1951 (1st LOK SABHA),ATUL PATRA,,HMS,,,90112.0,15.94%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),3,loser,1951,15.94,West Bengal,West Bengal
1344.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BIRESWAR GHOSE,,IND,,,58122.0,10.28%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),4,loser,1951,10.28,West Bengal,West Bengal
1345.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JUGAL KISHORE MANDAL,,BJS,,,48135.0,8.51%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),5,loser,1951,8.51,West Bengal,West Bengal
1346.0,West Bengal,BANKURA,1951 (1st LOK SABHA),GURUSADAY HALDAR,,KMPP,,,35998.0,6.37%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),6,loser,1951,6.37,West Bengal,West Bengal
1347.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BABULAL SARENG,,IND,,,33418.0,5.91%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),7,loser,1951,5.91,West Bengal,West Bengal
1348.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JADU MUDI,,IND,,,27309.0,4.83%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),8,loser,1951,4.83,West Bengal,West Bengal
1349.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BINODE MAJI,,IND,,,26680.0,4.72%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),9,loser,1951,4.72,West Bengal,West Bengal
1350.0,West Bengal,BANKURA,1951 (1st LOK SABHA),RAMRABI MUKHERJEE,,IND,,,25281.0,4.47%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),10,loser,1951,4.47,West Bengal,West Bengal
1351.0,West Bengal,BANKURA,1951 (1st LOK SABHA),KEDAR NATH CHATTERJEE,,IND,,,7904.0,1.40%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),11,loser,1951,1.4,West Bengal,West Bengal
1352.0,West Bengal,BANKURA,1951 (1st LOK SABHA),RISHINDRANATH SARKAR,,IND,,,7257.0,1.28%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),12,loser,1951,1.28,West Bengal,West Bengal
1696.0,Rajasthan,BANSWARA DUNGARPUR,1951 (1st LOK SABHA),BHIKHA BHAI,,INC,,ST,80064.0,68.28%,1,Rajasthan-BANSWARA DUNGARPUR (ST)-1951 (1st LOK SABHA),1,winner,1951,68.28,Rajasthan,Rajasthan
1697.0,Rajasthan,BANSWARA DUNGARPUR,1951 (1st LOK SABHA),SHRI RAMJI,,IND,,ST,37201.0,31.72%,1,Rajasthan-BANSWARA DUNGARPUR (ST)-1951 (1st LOK SABHA),2,1st runner up,1951,31.72,Rajasthan,Rajasthan
963.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),SATISH CHANDRA,,INC,,,66740.0,48.10%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),1,winner,1951,48.1,Uttar Pradesh,Uttar Pradesh
964.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),SETH DAMODAR SAROOP,,SP,,,30067.0,21.67%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),2,1st runner up,1951,21.67,Uttar Pradesh,Uttar Pradesh
965.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),ROSHAN LAL,,BJS,,,23762.0,17.12%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),3,2nd runner up,1951,17.12,Uttar Pradesh,Uttar Pradesh
966.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),THAKUR NARAIN SINGH,,IND,,,15602.0,11.24%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),4,loser,1951,11.24,Uttar Pradesh,Uttar Pradesh
967.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),RAMA SHANKAR SHARMA,,IND,,,2587.0,1.86%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),5,loser,1951,1.86,Uttar Pradesh,Uttar Pradesh
796.0,Orissa,BARGARH,1951 (1st LOK SABHA),GHANSHYAM DAS THIRANI,,IND,,,27461.0,27.98%,1,Orissa-BARGARH-1951 (1st LOK SABHA),1,winner,1951,27.98,Orissa,Odisha
797.0,Orissa,BARGARH,1951 (1st LOK SABHA),GANANATH GAUTIA,,IND,,,22677.0,23.11%,1,Orissa-BARGARH-1951 (1st LOK SABHA),2,1st runner up,1951,23.11,Orissa,Odisha
798.0,Orissa,BARGARH,1951 (1st LOK SABHA),BRAJAMOHAN PRADHAN,,GP,,,22159.0,22.58%,1,Orissa-BARGARH-1951 (1st LOK SABHA),3,2nd runner up,1951,22.58,Orissa,Odisha
799.0,Orissa,BARGARH,1951 (1st LOK SABHA),SEBRAM AGARWALA,,IND,,,13137.0,13.39%,1,Orissa-BARGARH-1951 (1st LOK SABHA),4,loser,1951,13.39,Orissa,Odisha
800.0,Orissa,BARGARH,1951 (1st LOK SABHA),PARSURAM AGARWALA,,IND,,,12707.0,12.95%,1,Orissa-BARGARH-1951 (1st LOK SABHA),5,loser,1951,12.95,Orissa,Odisha
1665.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),BHAWANI SINGH,,IND,,,81546.0,63.66%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),1,winner,1951,63.66,Rajasthan,Rajasthan
1666.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),POONAM CHAND,,INC,,,37053.0,28.93%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),2,1st runner up,1951,28.93,Rajasthan,Rajasthan
1667.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),HUKAM SINGH,,IND,,,9493.0,7.41%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),3,2nd runner up,1951,7.41,Rajasthan,Rajasthan
265.0,Bombay,BARODA WEST,1951 (1st LOK SABHA),AMIN INDHUBHAI BHAILALBHAI,,IND,,,91419.0,45.37%,1,Bombay-BARODA WEST-1951 (1st LOK SABHA),1,winner,1951,45.37,Bombay,Maharashtra
266.0,Bombay,BARODA WEST,1951 (1st LOK SABHA),"GOKHALE, HARI RAMCHANDRA",,SP,,,55595.0,27.59%,1,Bombay-BARODA WEST-1951 (1st LOK SABHA),2,1st runner up,1951,27.59,Bombay,Maharashtra
