id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
1227.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SUNDER DASS,,IND,,,50578.0,35.59%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),2,1st runner up
1228.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SHYAM LAL,,RRP,,,7022.0,4.94%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),3,2nd runner up
1229.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SATYA NARAIN SINGH,,BJS,,,6576.0,4.63%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser
1230.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),SAVITRI,,KMPP,,,5822.0,4.10%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser
1231.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),DEO DUTTA SHARMA,,SP,,,4735.0,3.33%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),6,loser
1232.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),RADHA KRISHNA SHUKLA,,UPPP,,,4188.0,2.95%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),7,loser
1233.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),CHINTA RAM,,IND,,,2912.0,2.05%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),8,loser
422.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),C. D. GOUTAM,,INC,,,117725.0,65.56%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),1,winner
423.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),SHEORAM BISEN,,SP,,,45125.0,25.13%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),2,1st runner up
424.0,Madhya Pradesh,BALAGHAT,1951 (1st LOK SABHA),RAMLAL BHAWANI,,RRP,,,16728.0,9.32%,1,Madhya Pradesh-BALAGHAT-1951 (1st LOK SABHA),3,2nd runner up
823.0,Orissa,BALASORE,1951 (1st LOK SABHA),KANHU CHARAN JENA,,INC,,,205151.0,33.74%,2,Orissa-BALASORE-1951 (1st LOK SABHA),1,winner
824.0,Orissa,BALASORE,1951 (1st LOK SABHA),BHAGABAT SAHU,,INC,,,151813.0,24.97%,2,Orissa-BALASORE-1951 (1st LOK SABHA),2,winner
825.0,Orissa,BALASORE,1951 (1st LOK SABHA),SIDHESWAR JENA,,SP,,,94005.0,15.46%,2,Orissa-BALASORE-1951 (1st LOK SABHA),3,loser
826.0,Orissa,BALASORE,1951 (1st LOK SABHA),NITYANANDA MAHAPATRA,,SP,,,77024.0,12.67%,2,Orissa-BALASORE-1951 (1st LOK SABHA),4,loser
827.0,Orissa,BALASORE,1951 (1st LOK SABHA),MADAN BEHERA,,GP,,,44209.0,7.27%,2,Orissa-BALASORE-1951 (1st LOK SABHA),5,loser
828.0,Orissa,BALASORE,1951 (1st LOK SABHA),BASUDEV NAYAK,,GP,,,35756.0,5.88%,2,Orissa-BALASORE-1951 (1st LOK SABHA),6,loser
1307.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),MURLI MANOHAR,,IND,,,47393.0,37.47%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner
1308.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),GOVIND MALAVIYA,,INC,,,40962.0,32.39%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up
1309.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),BALDOE UPADHYA,,BJS,,,25614.0,20.25%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up
1310.0,Uttar Pradesh,BALLIA DISTRICT,1951 (1st LOK SABHA),RAM VYAS SHASTRI,,RRP,,,12511.0,9.89%,1,Uttar Pradesh-BALLIA DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser
1212.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),RAGHUNATH SINGH,,INC,,,78763.0,48.48%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),1,winner
1213.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),VISHWANATH SHARMA,,SP,,,39446.0,24.28%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),2,1st runner up
1214.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),VIDYA DEVI,,RRP,,,25568.0,15.74%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),3,2nd runner up
1215.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),U. A. ASRANI,,KMPP,,,13112.0,8.07%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),4,loser
1216.0,Uttar Pradesh,BANARAS DISTRICT (CENTRAL),1951 (1st LOK SABHA),MURARI MOHAN DEY,,IND,,,5589.0,3.44%,1,Uttar Pradesh-BANARAS DISTRICT (CENTRAL)-1951 (1st LOK SABHA),5,loser
1217.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),TRIBHUAN NARAIN SINGH,,INC,,,65446.0,42.74%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner
1218.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),RANJIT SINGH,,IND,,,27731.0,18.11%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up
1219.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),PRABHU NARAIN SINGH,,SP,,,27165.0,17.74%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up
1220.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),CH. SAHDEO SINGH,,BJS,,,17241.0,11.26%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser
1221.0,Uttar Pradesh,BANARAS DISTRICT (EAST),1951 (1st LOK SABHA),NAGESH UPADHYAYA,,RRP,,,15540.0,10.15%,1,Uttar Pradesh-BANARAS DISTRICT (EAST)-1951 (1st LOK SABHA),5,loser
238.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),CHAVDA AKBAR DALUMIYAN,,INC,,,91753.0,65.24%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),1,winner
239.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),MEHTA GORDHANDAS GIRDHARLAL,,SP,,,36042.0,25.63%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),2,1st runner up
240.0,Bombay,BANASKANTHA,1951 (1st LOK SABHA),MODI MAYACHAND KHEMCHAND,,IND,,,12841.0,9.13%,1,Bombay-BANASKANTHA-1951 (1st LOK SABHA),3,2nd runner up
1101.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),SHIVE DAYAL,,INC,,,87353.0,24.47%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),1,winner
1102.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),PIAREY LAL KUREEL,,INC,,,68495.0,19.19%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),2,winner
1103.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),BHUPENDRA NIGAM,,SP,,,56601.0,15.86%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),3,loser
1104.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),MATOLA SINGH,,BJS,,,40263.0,11.28%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),4,loser
1105.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),RAJENDRA PRATAP SINGH,,IND,,,32722.0,9.17%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),5,loser
1106.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),SHITAL PRASAD,,KMPP,,,27388.0,7.67%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),6,loser
1107.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),HOLA RAM,,SCF,,,26506.0,7.43%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),7,loser
1108.0,Uttar Pradesh,BANDA DISTRICT CUM FATEHPUR DISTRICT,1951 (1st LOK SABHA),BANS GOPAL,,IND,,,17633.0,4.94%,2,Uttar Pradesh-BANDA DISTRICT CUM FATEHPUR DISTRICT-1951 (1st LOK SABHA),8,loser
1580.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),N. KESHAVAIENGAR,,INC,,,83513.0,47.17%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),1,winner
1581.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),C. G. K. REDDY,,SP,,,24666.0,13.93%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),2,1st runner up
1582.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),MOHAMMAD HANIF,,IND,,,22399.0,12.65%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),3,2nd runner up
1583.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),E. P. W. DACOSTA,,IND,,,17575.0,9.93%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),4,loser
1584.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),D. N. HOSALI,,KMPP,,,15453.0,8.73%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),5,loser
1585.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),A. M. DHARMALINGAM,,IND,,,8240.0,4.65%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),6,loser
1586.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),S. K. VENKATARANGA IYENGAR,,IND,,,5211.0,2.94%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),7,loser
1587.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),T. MADIAH GOWDA,,INC,,,80951.0,51.91%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),1,winner
1588.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),K. SRINIVASA RAO,,KMPP,,,36766.0,23.58%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),2,1st runner up
1589.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),B. N. VIJAYADEVA,,BJS,,,19547.0,12.53%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),3,2nd runner up
1590.0,Mysore,BANGALORE SOUTH,1951 (1st LOK SABHA),L. SRINIVASA REDDY,,IND,,,18684.0,11.98%,1,Mysore-BANGALORE SOUTH-1951 (1st LOK SABHA),4,loser
1341.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JAGANNATH KOLEY,,INC,,,108885.0,19.26%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),1,winner
1342.0,West Bengal,BANKURA,1951 (1st LOK SABHA),PASHUPATI MANDAL,,INC,,,96266.0,17.03%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),2,winner
1343.0,West Bengal,BANKURA,1951 (1st LOK SABHA),ATUL PATRA,,HMS,,,90112.0,15.94%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),3,loser
1344.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BIRESWAR GHOSE,,IND,,,58122.0,10.28%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),4,loser
1345.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JUGAL KISHORE MANDAL,,BJS,,,48135.0,8.51%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),5,loser
1346.0,West Bengal,BANKURA,1951 (1st LOK SABHA),GURUSADAY HALDAR,,KMPP,,,35998.0,6.37%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),6,loser
1347.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BABULAL SARENG,,IND,,,33418.0,5.91%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),7,loser
1348.0,West Bengal,BANKURA,1951 (1st LOK SABHA),JADU MUDI,,IND,,,27309.0,4.83%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),8,loser
1349.0,West Bengal,BANKURA,1951 (1st LOK SABHA),BINODE MAJI,,IND,,,26680.0,4.72%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),9,loser
1350.0,West Bengal,BANKURA,1951 (1st LOK SABHA),RAMRABI MUKHERJEE,,IND,,,25281.0,4.47%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),10,loser
1351.0,West Bengal,BANKURA,1951 (1st LOK SABHA),KEDAR NATH CHATTERJEE,,IND,,,7904.0,1.40%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),11,loser
1352.0,West Bengal,BANKURA,1951 (1st LOK SABHA),RISHINDRANATH SARKAR,,IND,,,7257.0,1.28%,2,West Bengal-BANKURA-1951 (1st LOK SABHA),12,loser
1696.0,Rajasthan,BANSWARA DUNGARPUR,1951 (1st LOK SABHA),BHIKHA BHAI,,INC,,ST,80064.0,68.28%,1,Rajasthan-BANSWARA DUNGARPUR (ST)-1951 (1st LOK SABHA),1,winner
1697.0,Rajasthan,BANSWARA DUNGARPUR,1951 (1st LOK SABHA),SHRI RAMJI,,IND,,ST,37201.0,31.72%,1,Rajasthan-BANSWARA DUNGARPUR (ST)-1951 (1st LOK SABHA),2,1st runner up
963.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),SATISH CHANDRA,,INC,,,66740.0,48.10%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),1,winner
964.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),SETH DAMODAR SAROOP,,SP,,,30067.0,21.67%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),2,1st runner up
965.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),ROSHAN LAL,,BJS,,,23762.0,17.12%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),3,2nd runner up
966.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),THAKUR NARAIN SINGH,,IND,,,15602.0,11.24%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),4,loser
967.0,Uttar Pradesh,BAREILLY DISTRICT (SOUTH),1951 (1st LOK SABHA),RAMA SHANKAR SHARMA,,IND,,,2587.0,1.86%,1,Uttar Pradesh-BAREILLY DISTRICT (SOUTH)-1951 (1st LOK SABHA),5,loser
796.0,Orissa,BARGARH,1951 (1st LOK SABHA),GHANSHYAM DAS THIRANI,,IND,,,27461.0,27.98%,1,Orissa-BARGARH-1951 (1st LOK SABHA),1,winner
797.0,Orissa,BARGARH,1951 (1st LOK SABHA),GANANATH GAUTIA,,IND,,,22677.0,23.11%,1,Orissa-BARGARH-1951 (1st LOK SABHA),2,1st runner up
798.0,Orissa,BARGARH,1951 (1st LOK SABHA),BRAJAMOHAN PRADHAN,,GP,,,22159.0,22.58%,1,Orissa-BARGARH-1951 (1st LOK SABHA),3,2nd runner up
799.0,Orissa,BARGARH,1951 (1st LOK SABHA),SEBRAM AGARWALA,,IND,,,13137.0,13.39%,1,Orissa-BARGARH-1951 (1st LOK SABHA),4,loser
800.0,Orissa,BARGARH,1951 (1st LOK SABHA),PARSURAM AGARWALA,,IND,,,12707.0,12.95%,1,Orissa-BARGARH-1951 (1st LOK SABHA),5,loser
1665.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),BHAWANI SINGH,,IND,,,81546.0,63.66%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),1,winner
1666.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),POONAM CHAND,,INC,,,37053.0,28.93%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),2,1st runner up
1667.0,Rajasthan,BARMER JALORE,1951 (1st LOK SABHA),HUKAM SINGH,,IND,,,9493.0,7.41%,1,Rajasthan-BARMER JALORE-1951 (1st LOK SABHA),3,2nd runner up
265.0,Bombay,BARODA WEST,1951 (1st LOK SABHA),AMIN INDHUBHAI BHAILALBHAI,,IND,,,91419.0,45.37%,1,Bombay-BARODA WEST-1951 (1st LOK SABHA),1,winner
266.0,Bombay,BARODA WEST,1951 (1st LOK SABHA),"GOKHALE, HARI RAMCHANDRA",,SP,,,55595.0,27.59%,1,Bombay-BARODA WEST-1951 (1st LOK SABHA),2,1st runner up
267.0,Bombay,BARODA WEST,1951 (1st LOK SABHA),PATEL BHAILAL JESINGHBHAI,,KLP,,,54495.0,27.04%,1,Bombay-BARODA WEST-1951 (1st LOK SABHA),3,2nd runner up
15.0,Assam,BARPETA,1951 (1st LOK SABHA),BELIRAM DAS,,INC,,,76293.0,43.14%,1,Assam-BARPETA-1951 (1st LOK SABHA),1,winner
16.0,Assam,BARPETA,1951 (1st LOK SABHA),BIPIN PAL DAS,,SP,,,63950.0,36.16%,1,Assam-BARPETA-1951 (1st LOK SABHA),2,1st runner up
17.0,Assam,BARPETA,1951 (1st LOK SABHA),KAMAKHYA RAM BAROOAH,,KMPP,,,24013.0,13.58%,1,Assam-BARPETA-1951 (1st LOK SABHA),3,2nd runner up
18.0,Assam,BARPETA,1951 (1st LOK SABHA),BHABANANDA DUTTA,,IND,,,12612.0,7.13%,1,Assam-BARPETA-1951 (1st LOK SABHA),4,loser
1416.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),DAS RAMANANDA,,INC,,,81585.0,51.24%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),1,winner
1417.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),GHOSH DEBPRASAD,,BJS,,,30081.0,18.89%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),2,1st runner up
1418.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),ROY SUDHA,,BPI,,,25792.0,16.20%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),3,2nd runner up
1419.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),BHATTACHARYYA SRIJIVA,,RRP,,,8515.0,5.35%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),4,loser
1420.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),GHOSH PHANI,,IND,,,5215.0,3.28%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),5,loser
1421.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),ROY ANIL,,FBL(RG),,,4535.0,2.85%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),6,loser
1422.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),CHOPRA ACHARAJ LALL,,IND,,,2036.0,1.28%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),7,loser
1423.0,West Bengal,BARRACKPORE,1951 (1st LOK SABHA),BAKSHI SATYARANJAN,,IND,,,1448.0,0.91%,1,West Bengal-BARRACKPORE-1951 (1st LOK SABHA),8,loser
1409.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),CHAKRAVARTTY RENU,,CPI,,,172182.0,27.50%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),1,winner
1410.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),DATTA SATYA HARI,,INC,,,149212.0,23.83%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),2,winner
1411.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),ROY PATIRAM,,INC,,,128716.0,20.56%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),3,loser
1412.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),MONDAL GIRINDRA NATH,,IND,,,61252.0,9.78%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),4,loser
1413.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),ROY CHAUDHURY SUSIL KUMAR,,IND,,,58875.0,9.40%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),5,loser
1414.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),DUTTA FANI,,IND,,,35502.0,5.67%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),6,loser
1415.0,West Bengal,BASIRHAT,1951 (1st LOK SABHA),ROY CHOWDHURY SUNIL KRISHNA,,IND,,,20304.0,3.24%,2,West Bengal-BASIRHAT-1951 (1st LOK SABHA),7,loser
420.0,Madhya Pradesh,BASTAR,1951 (1st LOK SABHA),MUCHAKI KOSA,,IND,,ST,177588.0,83.05%,1,Madhya Pradesh-BASTAR (ST)-1951 (1st LOK SABHA),1,winner
421.0,Madhya Pradesh,BASTAR,1951 (1st LOK SABHA),SURTI KISTAYA,,INC,,ST,36257.0,16.95%,1,Madhya Pradesh-BASTAR (ST)-1951 (1st LOK SABHA),2,1st runner up
1249.0,Uttar Pradesh,BASTI DISTRICT (NORTH),1951 (1st LOK SABHA),UDAI SHANKER DUBEY,,INC,,,128312.0,74.28%,1,Uttar Pradesh-BASTI DISTRICT (NORTH)-1951 (1st LOK SABHA),1,winner
1250.0,Uttar Pradesh,BASTI DISTRICT (NORTH),1951 (1st LOK SABHA),AMBIKA PRATAP NARAIN,,UPPP,,,22802.0,13.20%,1,Uttar Pradesh-BASTI DISTRICT (NORTH)-1951 (1st LOK SABHA),2,1st runner up
1251.0,Uttar Pradesh,BASTI DISTRICT (NORTH),1951 (1st LOK SABHA),H. A. JALIL,,SP,,,14050.0,8.13%,1,Uttar Pradesh-BASTI DISTRICT (NORTH)-1951 (1st LOK SABHA),3,2nd runner up
1252.0,Uttar Pradesh,BASTI DISTRICT (NORTH),1951 (1st LOK SABHA),HORI LAL,,IND,,,7588.0,4.39%,1,Uttar Pradesh-BASTI DISTRICT (NORTH)-1951 (1st LOK SABHA),4,loser
1253.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),RAM SHANKER LAL,,INC,,,193733.0,38.88%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),1,winner
1254.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),SOHAN LAL DHUSIYA,,INC,,,169610.0,34.04%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),2,winner
1255.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),MAHANTH DIGVIJAI NATH,,HMS,,,61989.0,12.44%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),3,loser
1256.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),HAR NATH,,IND,,,36793.0,7.38%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),4,loser
1257.0,Uttar Pradesh,BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST),1951 (1st LOK SABHA),MAHABIR PD.,,KMPP,,,36126.0,7.25%,2,Uttar Pradesh-BASTI DISTT CENTRAL (EAST) CUM GORAKHPUR DISTT (WEST)-1951 (1st LOK SABHA),5,loser
341.0,Bombay,BELGAUM NORTH,1951 (1st LOK SABHA),DATAR BALWANT NAGESH,,INC,,,133176.0,61.20%,1,Bombay-BELGAUM NORTH-1951 (1st LOK SABHA),1,winner
342.0,Bombay,BELGAUM NORTH,1951 (1st LOK SABHA),CHIKODI PANDITAPPA RAYAPPA,,KMPP,,,31462.0,14.46%,1,Bombay-BELGAUM NORTH-1951 (1st LOK SABHA),2,1st runner up
343.0,Bombay,BELGAUM NORTH,1951 (1st LOK SABHA),MALI SHANKAR NATHAJI,,SP,,,30396.0,13.97%,1,Bombay-BELGAUM NORTH-1951 (1st LOK SABHA),3,2nd runner up
344.0,Bombay,BELGAUM NORTH,1951 (1st LOK SABHA),ARLIKATTI GEORGE SIDAPPA,,FBL(MG),,,22585.0,10.38%,1,Bombay-BELGAUM NORTH-1951 (1st LOK SABHA),4,loser
345.0,Bombay,BELGAUM SOUTH,1951 (1st LOK SABHA),PATIL SHANKARGOUDA VIRANGOUDA,,INC,,,119521.0,50.38%,1,Bombay-BELGAUM SOUTH-1951 (1st LOK SABHA),1,winner
346.0,Bombay,BELGAUM SOUTH,1951 (1st LOK SABHA),JAKATI BASAVANNAPPA VEERBHADRAPPA,,KMPP,,,70043.0,29.52%,1,Bombay-BELGAUM SOUTH-1951 (1st LOK SABHA),2,1st runner up
347.0,Bombay,BELGAUM SOUTH,1951 (1st LOK SABHA),MANDGI ANANT ANNARAO,,FBL(MG),,,47681.0,20.10%,1,Bombay-BELGAUM SOUTH-1951 (1st LOK SABHA),3,2nd runner up
593.0,Madras,BELLARY,1951 (1st LOK SABHA),T. SUBRAHMANYAM,,INC,,,124976.0,56.91%,1,Madras-BELLARY-1951 (1st LOK SABHA),1,winner
594.0,Madras,BELLARY,1951 (1st LOK SABHA),Y. MAHABALESHWARAPPA,,IND,,,94615.0,43.09%,1,Madras-BELLARY-1951 (1st LOK SABHA),2,1st runner up
1335.0,West Bengal,BERHAMPORE,1951 (1st LOK SABHA),TRIDIB CHAUDHURI,,RSP,,,82579.0,46.17%,1,West Bengal-BERHAMPORE-1951 (1st LOK SABHA),1,winner
1336.0,West Bengal,BERHAMPORE,1951 (1st LOK SABHA),A. K. M. ZAKARIAH,,IND,,,54186.0,30.29%,1,West Bengal-BERHAMPORE-1951 (1st LOK SABHA),2,1st runner up
1337.0,West Bengal,BERHAMPORE,1951 (1st LOK SABHA),NALINAKSHA SANYAL,,INC,,,23273.0,13.01%,1,West Bengal-BERHAMPORE-1951 (1st LOK SABHA),3,2nd runner up
1338.0,West Bengal,BERHAMPORE,1951 (1st LOK SABHA),JAGADISH CHANDRA SINHA,,IND,,,8530.0,4.77%,1,West Bengal-BERHAMPORE-1951 (1st LOK SABHA),4,loser
