YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1951,BOMBAY,AHMEDABAD,LAXMANBHAI VALJIBHAI,,KLP,,,54961,727815.0,6
1951,BOMBAY,AHMEDNAGAR NORTH,KANAVADE PANDHARINATH RAMCHANDRA,,INC,,,102300,394577.0,1
1951,BOMBAY,AHMEDNAGAR NORTH,KAKDE JAGANNATH KANOJI,,CPI,,,42935,394577.0,2
1951,BOMBAY,AHMEDNAGAR NORTH,OGALE GANGADHAR JANARDAN,,SP,,,38789,394577.0,3
1951,BOMBAY,AHMEDNAGAR SOUTH,BOGAVAT UTTAMCHAND RAMCHAND,,INC,,,88815,386878.0,1
1951,BOMBAY,AHMEDNAGAR SOUTH,SATHA NAVSHERWANJI NAOROJAJI,,KKP,,,67239,386878.0,2
1951,BOMBAY,BANASKANTHA,CHAVDA AKBAR DALUMIYAN,,INC,,,91753,372878.0,1
1951,BOMBAY,BANASKANTHA,MEHTA GORDHANDAS GIRDHARLAL,,SP,,,36042,372878.0,2
1951,BOMBAY,BANASKANTHA,MODI MAYACHAND KHEMCHAND,,IND,,,12841,372878.0,3
1951,BOMBAY,BARODA WEST,AMIN INDHUBHAI BHAILALBHAI,,IND,,,91419,380593.0,1
1951,BOMBAY,BARODA WEST,"GOKHALE, HARI RAMCHANDRA",,SP,,,55595,380593.0,2
1951,BOMBAY,BARODA WEST,PATEL BHAILAL JESINGHBHAI,,KLP,,,54495,380593.0,3
1951,BOMBAY,BELGAUM NORTH,DATAR BALWANT NAGESH,,INC,,,133176,357228.0,1
1951,BOMBAY,BELGAUM NORTH,CHIKODI PANDITAPPA RAYAPPA,,KMPP,,,31462,357228.0,2
1951,BOMBAY,BELGAUM NORTH,MALI SHANKAR NATHAJI,,SP,,,30396,357228.0,3
1951,BOMBAY,BELGAUM NORTH,ARLIKATTI GEORGE SIDAPPA,,FBL(MG),,,22585,357228.0,4
1951,BOMBAY,BELGAUM SOUTH,PATIL SHANKARGOUDA VIRANGOUDA,,INC,,,119521,385241.0,1
1951,BOMBAY,BELGAUM SOUTH,JAKATI BASAVANNAPPA VEERBHADRAPPA,,KMPP,,,70043,385241.0,2
1951,BOMBAY,BELGAUM SOUTH,MANDGI ANANT ANNARAO,,FBL(MG),,,47681,385241.0,3
1951,BOMBAY,BHUSAWAL,RANE SHIVRAM RANGO,,INC,,,124798,381993.0,1
1951,BOMBAY,BHUSAWAL,PATIL NATHOO NARAYAN,,SP,,,56472,381993.0,2
1951,BOMBAY,BHUSAWAL,CHAVAN GAMBHIRRAO AVACHITRAO,,KKP,,,38450,381993.0,3
1951,BOMBAY,BIJAPUR NORTH,DUBE RAJARAM GIRDHARLAL,,INC,,,119895,370216.0,1
1951,BOMBAY,BIJAPUR NORTH,SUGANDHI MURGEPPA SIDDAPPA,,KMPP,,,44095,370216.0,2
1951,BOMBAY,BIJAPUR NORTH,MUDNOLKAR VIRAKTAPPA VIRUPAXAPPA,,IND,,,15225,370216.0,3
1951,BOMBAY,BIJAPUR SOUTH,BIDARI RAMAPPA BALAPPA,,INC,,,159884,342857.0,1
1951,BOMBAY,BIJAPUR SOUTH,MUNAVALLI BASAPPA NAGAPPA,,KMPP,,,59694,342857.0,2
1951,BOMBAY,BOMBAY CITY NORTH,GANDHI VITHAL BALKRISHNA,,INC,,,149138,730126.0,1
1951,BOMBAY,BOMBAY CITY NORTH,MEHTA ASHOK RANJITRAM,,SP,,,139741,730126.0,2
1951,BOMBAY,BOMBAY CITY NORTH,KAJROLKAR NARAYAN SADOBA,,INC,,,138137,730126.0,3
1951,BOMBAY,BOMBAY CITY NORTH,AMBEDKAR BHIMRAO RAMJI,,SCF,,,123576,730126.0,4
1951,BOMBAY,BOMBAY CITY NORTH,DANGE SHRIPAD AMRIT,,CPI,,,96755,730126.0,5
1951,BOMBAY,BOMBAY CITY NORTH,DESHMUKH GOPAL VINAYAK,,IND,,,40786,730126.0,6
1951,BOMBAY,BOMBAY CITY NORTH,JOSHI KESHAV BALKRISHNA,,RRP,,,15195,730126.0,7
1951,BOMBAY,BOMBAY CITY NORTH,PARULEKAR NILKANTH BABURAO,,IND,,,12560,730126.0,8
1951,BOMBAY,BOMBAY CITY SOUTH,PATIL SADASHIV KANOJI,,INC,,,96302,370548.0,1
1951,BOMBAY,BOMBAY CITY SOUTH,PURSHOTTAMDAS TRIKAMDAS,,SP,,,61215,370548.0,2
1951,BOMBAY,BOMBAY CITY SOUTH,MEHTA CHUNILAL BHAICHAND,,IND,,,33387,370548.0,3
1951,BOMBAY,BOMBAY CITY SOUTH,BENGARI KRISHNARAO RAGHUNATHRAO,,NAT,,,3232,370548.0,4
1951,BOMBAY,BOMBAY SUBURBAN,RAIJI JAYASHRI NAISHADH,,INC,,,88519,379457.0,1
1951,BOMBAY,BOMBAY SUBURBAN,CHATTOPADHYAYA KAMLADEVI,,SP,,,75729,379457.0,2
1951,BOMBAY,BOMBAY SUBURBAN,MEHTA JAMNADAS MADHAVJI,,IND,,,17035,379457.0,3
1951,BOMBAY,BOMBAY SUBURBAN,DESAI VIJAYA RAMDATTA,,IND,,,7908,379457.0,4
1951,BOMBAY,BOMBAY SUBURBAN,WALTON CONSTANTINE FRANCES,,IND,,,7593,379457.0,5
1951,BOMBAY,BOMBAY SUBURBAN,MODI GOKALDAS JADHAVJI,,IND,,,3143,379457.0,6
1951,BOMBAY,BROACH,BHATT CHANDRASHANKAR MANISHANKAR,,INC,,,98835,380694.0,1
1951,BOMBAY,BROACH,YAGNIK INDULAL KANAIYALAL,,IND,,,62461,380694.0,2
1951,BOMBAY,BROACH,THAKORE KRISHNALAL MOTILAL,,KMPP,,,29358,380694.0,3
1951,BOMBAY,BROACH,ANTOLALDAS JORABHAI,,RRP,,,18231,380694.0,4
1951,BOMBAY,DHARWAD NORTH,KARMAKA DATTATRAYA PARSURAMRAO,,INC,,,129077,365182.0,1
1951,BOMBAY,DHARWAD NORTH,KAMBLI SIDDAPPA TOTAPPA,,KMPP,,,87206,365182.0,2
1951,BOMBAY,DHARWAD SOUTH,NESWI TIMMAPPA RUDRAPPA,,INC,,,144225,371753.0,1
1951,BOMBAY,DHARWAD SOUTH,HOSMANI SIDDAPPA KARIAPPA,,KMPP,,,95090,371753.0,2
1951,BOMBAY,JALGAON,PATASKAR HARI VINAYAK,,INC,,,127361,356253.0,1
1951,BOMBAY,JALGAON,CHAVAN DEVRAM RAMJI,,SP,,,53065,356253.0,2
1951,BOMBAY,JALGAON,PATIL TRIMBAK DODHU,,IND,,,24707,356253.0,3
1951,BOMBAY,KAIRA NORTH,DABHI FULSINHJEE BHARATSINHJI,,INC,,,136810,391562.0,1
1951,BOMBAY,KAIRA NORTH,DESAI DINUBHAI GANPATIDAS,,KMPP,,,77514,391562.0,2
1951,BOMBAY,KAIRA NORTH,BAJORIA BADRIDAS GANGABISHAN,,IND,,,16357,391562.0,3
1951,BOMBAY,KAIRA SOUTH,PATEL MANIBEN VALLABHBHAI,,INC,,,146223,368127.0,1
1951,BOMBAY,KAIRA SOUTH,PATEL LALLUBHAI DESAIBHAI,,IND,,,86925,368127.0,2
1951,BOMBAY,KANARA,ALVA JAOCHIM PIEDADE,,INC,,,139557,370650.0,1
1951,BOMBAY,KANARA,DESAI DINKAR DATTATRAYA,,SP,,,90955,370650.0,2
1951,BOMBAY,KOLABA,DESHMUKH CHINTAMAN DWARKANATH,,INC,,,112873,352119.0,1
1951,BOMBAY,KOLABA,RAUT RAJARAM BALKRISHNA,,PWP,,,70785,352119.0,2
1951,BOMBAY,KOLHAPUR CUM SATARA,KHARDEKAR BALASAHEB HASANMANTRAO,,IND,,,223056,749539.0,1
1951,BOMBAY,KOLHAPUR CUM SATARA,KUMBHAR RATNAPPA BHARAMAPPA,,INC,,,163505,749539.0,2
1951,BOMBAY,KOLHAPUR CUM SATARA,MORE KRISHNAJI LAXMAN,,INC,,,145747,749539.0,3
1951,BOMBAY,KOLHAPUR CUM SATARA,BHOLE RAJARAM RAMJI,,SCF,,,124933,749539.0,4
1951,BOMBAY,KOLHAPUR CUM SATARA,MANE SHANTARAM NANASAHEB,,PWP,,,113767,749539.0,5
1951,BOMBAY,KOLHAPUR CUM SATARA,BAGAL VASANTRAO KHANDERAO,,SP,,,61157,749539.0,6
1951,BOMBAY,MEHSANA EAST,PAREKH SHANTILAL GIRDHARLAL,,INC,,,107525,366111.0,1
1951,BOMBAY,MEHSANA EAST,PATEL PURSHOTTAMDAS RANCHHODDAS,,IND,,,74084,366111.0,2
1951,BOMBAY,MEHSANA EAST,PATEL MANILAL DHULABHAI,,IND,,,11096,366111.0,3
1951,BOMBAY,MEHSANA EAST,PATEL NATHALA LAMBARAM,,IND,,,10117,366111.0,4
1951,BOMBAY,MEHSANA WEST,KILACHAND TULSHIDAS KILACHAND,,IND,,,110478,380505.0,1
1951,BOMBAY,MEHSANA WEST,DESAI KHANDUBHAI KASANJI,,INC,,,106414,380505.0,2
1951,BOMBAY,MEHSANA WEST,KHALASIA PATEL MAGANLAL NAROTTAMDAS,,IND,,,8142,380505.0,3
1951,BOMBAY,NASIK CENTRAL,DESHPANDE GOVIND HARI,,INC,,,89261,385868.0,1
1951,BOMBAY,NASIK CENTRAL,ZODGE NARAYANRAO GANPATRAO,,SP,,,45600,385868.0,2
1951,BOMBAY,NASIK CENTRAL,SAUNDARKAR GOPAL GANESH,,KKP,,,26885,385868.0,3
1951,BOMBAY,NASIK CENTRAL,BODHALE SHANKAR RAMCHANDRA,,PWP,,,15051,385868.0,4
1951,BOMBAY,NASIK CENTRAL,WAGH KARBHARI RAMBHAJI,,CPI,,,14383,385868.0,5
1951,BOMBAY,NASIK CENTRAL,KELKAR VISHNU GANESH,,RRP,,,8427,385868.0,6
1951,BOMBAY,NASIK CENTRAL,WAGH GOPAL SAYAJI,,IND,,,5568,385868.0,7
1951,BOMBAY,NORTH SATARA,ALTEKAR GANESH SADASHIV,,INC,,,91319,359731.0,1
1951,BOMBAY,NORTH SATARA,NALAVADE RAMCHANDRA MANOHAR,,PWP,,,54095,359731.0,2
1951,BOMBAY,NORTH SATARA,DESHMUKH DINKAR DAGDOBA,,IND,,,41159,359731.0,3
1951,BOMBAY,NORTH SATARA,DIXIT RAMCHANDRA DATTATRAYA,,IND,,,12166,359731.0,4
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,GANDHI MANEKLAL MAGANLAL,,INC,,,201891,741930.0,1
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,KAVI KARANSING NARSING,,SP,,,116194,741930.0,2
1951,BOMBAY,PANCCHMAHALS CUM BARODA EAST,PARMAR RUPAJEE BHAVJI,,INC,,,0,741930.0,3
1951,BOMBAY,POONA CENTRAL,GADGIL NARHAR VISHNU,,INC,,,102692,388404.0,1
1951,BOMBAY,POONA CENTRAL,JEDHE KESHAVRAO MARUTRAO,,PWP,,,42200,388404.0,2
1951,BOMBAY,POONA CENTRAL,JOSHI SHRIDHAR MAHADEO,,SP,,,32333,388404.0,3
1951,BOMBAY,POONA CENTRAL,MAHAJAN KASHINATH MAHADEO,,RRP,,,15181,388404.0,4
1951,BOMBAY,POONA SOUTH,MAYDEO INDIRA ANANT,,INC,,,114720,378892.0,1
1951,BOMBAY,POONA SOUTH,LIMAYE SHRIDHAR PURSHOTTAM,,SP,,,32432,378892.0,2
1951,BOMBAY,POONA SOUTH,MORE SHANTA SHANKAR,,PWP,,,32137,378892.0,3
1951,BOMBAY,RATNAGIRI NORTH,BHOSALE JAGANNATHRAO KRISHNARAO,,INC,,,75366,374668.0,1
1951,BOMBAY,RATNAGIRI NORTH,KARANDIKAR SHIVRAM LAXMAN,,IND,,,34426,374668.0,2
1951,BOMBAY,RATNAGIRI NORTH,TENDULKAR SAVLARAM NARAHAR,,SP,,,30861,374668.0,3
1951,BOMBAY,RATNAGIRI NORTH,CHIPLUNKAR RAMCHANDRA VINAYAK,,IND,,,10528,374668.0,4
1951,BOMBAY,RATNAGIRI SOUTH,JOSHI MORESHWAR DINKAR,,INC,,,57481,372880.0,1
1951,BOMBAY,RATNAGIRI SOUTH,GORE NARAYAN GANESH,,SP,,,38224,372880.0,2
1951,BOMBAY,RATNAGIRI SOUTH,DESAI UMAKANT SHRIRANG,,IND,,,21242,372880.0,3
1951,BOMBAY,RATNAGIRI SOUTH,KHADILKAR RAGHUNATH KESHAV,,PWP,,,20921,372880.0,4
1951,BOMBAY,RATNAGIRI SOUTH,RANE BACHAJI RAMCHANDRA,,IND,,,6371,372880.0,5
1951,BOMBAY,SABARKANTHA,NANDA GULZARILAL BULAQIRAM,,INC,,,106048,372222.0,1
1951,BOMBAY,SABARKANTHA,MAHARAJ HIMMATSINHJI DOWLATSINHJI,,IND,,,83674,372222.0,2
1951,BOMBAY,SABARKANTHA,DESAI SURESH JAMIATRAM,,SP,,,11746,372222.0,3
1951,BOMBAY,SHOLAPUR,MORE SHANKAR SHANTARAM,,PWP,,,209697,801712.0,1
1951,BOMBAY,SHOLAPUR,RAJBHOJ PANDURANG NATHUJI,,SCF,,,193076,801712.0,2
1951,BOMBAY,SHOLAPUR,SONAVANE TAYAPPA HARI,,INC,,,158189,801712.0,3
1951,BOMBAY,SHOLAPUR,ANTROLIKAR KRISHNA BHIMRAO,,INC,,,147011,801712.0,4
1951,BOMBAY,SHOLAPUR,VAISHAMPAYAN VISHNU GANESH,,SP,,,39984,801712.0,5
1951,BOMBAY,SHOLAPUR,MORE BHAGVANT JAYARAM,,RRP,,,32213,801712.0,6
1951,BOMBAY,SOUTH SATARA,PAWAR VYANKATRAO PIRAJIRAO,,INC,,,133915,369033.0,1
1951,BOMBAY,SOUTH SATARA,PATIL DHONDAJI PANDURANG,,PWP,,,59705,369033.0,2
1951,BOMBAY,SOUTH SATARA,GODBOLE GANESH KONDO,,IND,,,17651,369033.0,3
1951,BOMBAY,SOUTH SATARA,KHAREDEKAR ABASAHEB HANUMANTRAO,,IND,,,12684,369033.0,4
1951,BOMBAY,SURAT,DESAI KANHAIYALAL NANABHAI,,INC,,,244016,745093.0,1
1951,BOMBAY,SURAT,PATEL BAHADURBHAI KUTHABHAI,,INC,,,229295,745093.0,2
1951,BOMBAY,SURAT,DESAI ISHWARLAL CHHOTUBHAI,,SP,,,126233,745093.0,3
1951,BOMBAY,SURAT,MALVI MALUBHAI RUDABHAI,,SP,,,116466,745093.0,4
1951,BOMBAY,SURAT,DESAI BAPUBHAI GHELABHAI,,KMPP,,,80729,745093.0,5
1951,BOMBAY,SURAT,TALAVIA BHULABHAI RAMBHAI,,KMPP,,,64597,745093.0,6
1951,BOMBAY,THANA,NANDKAR ANANT SAVALARAM,,INC,,,151952,712902.0,1
1951,BOMBAY,THANA,VARTAK GOVIND DHARMAJI,,INC,,,140604,712902.0,2
1951,BOMBAY,THANA,GIDVANI CHOITRAM PARTABRAI,,SP,,,140595,712902.0,3
1951,BOMBAY,THANA,LAKHAN NAVSOO PADU,,SP,,,109085,712902.0,4
1951,BOMBAY,THANA,ZUN ZARRO DAULAT RAM,,IND,,,62864,712902.0,5
1951,BOMBAY,THANA,BOKAD BHOLANATH GANPAT,,IND,,,62828,712902.0,6
1951,BOMBAY,THANA,ROHERA KUNDANDAS TOTALDAS,,IND,,,29182,712902.0,7
1951,BOMBAY,THANA,AGNANI THAKURDAS CHUHARMAL,,IND,,,21132,712902.0,8
1951,BOMBAY,WEST KHANDESH,BHARATIYA SHALIGRAM RAMCHANDRA,,INC,,,171242,753372.0,1
1951,BOMBAY,WEST KHANDESH,NATWADKAR JAYANTRAO GANPAT,,INC,,,161179,753372.0,2
1951,BOMBAY,WEST KHANDESH,GAIKWAD DHARMA VITHOBA,,PWP,,,105649,753372.0,3
1951,BOMBAY,WEST KHANDESH,CHAUDHARI ABRAHAMJI DONGARSINHA,,SP,,,83569,753372.0,4
1951,BOMBAY,WEST KHANDESH,PATIL ZULAL DHULAJIRAO,,PWP,,,83012,753372.0,5
1951,BOMBAY,WEST KHANDESH,PARANJPE SHANKAR SAVLARAM,,SP,,,60016,753372.0,6
1951,BOMBAY,WEST KHANDESH,BHANDARE ONKAR NARAYAN,,IND,,,55649,753372.0,7
1951,BOMBAY,WEST KHANDESH,VASAVA SATTARSING SONA,,IND,,,34040,753372.0,8
1951,COORG,COORG,N. SOMANNA,,INC,,,38063,94593.0,1
1951,COORG,COORG,K. T. UTHAPPA,,IND,,,25750,94593.0,2
1951,HIMACHAL PRADESH,CHAMBA SIRMUR,A. R. SEWAL,,INC,,,28451,180581.0,1
1951,HIMACHAL PRADESH,CHAMBA SIRMUR,H. S. BAM,,BJS,,,11865,180581.0,2
1951,HIMACHAL PRADESH,CHAMBA SIRMUR,SAHI RAM,,KMPP,,,7496,180581.0,3
1951,HIMACHAL PRADESH,MANDI MAHASU,AMRIT KAUR,,INC,,,47152,350437.0,1
1951,HIMACHAL PRADESH,MANDI MAHASU,GOPI RAM,,INC,,,41433,350437.0,2
1951,HIMACHAL PRADESH,MANDI MAHASU,TEJ SINGH,,KMPP,,,19872,350437.0,3
1951,HIMACHAL PRADESH,MANDI MAHASU,KAHAN SINGH,,IND,,,19099,350437.0,4
1951,HIMACHAL PRADESH,MANDI MAHASU,ANOKHI RAM,,SCF,,,18988,350437.0,5
1951,HIMACHAL PRADESH,MANDI MAHASU,MUNI LAL,,SP,,,16780,350437.0,6
1951,HIMACHAL PRADESH,MANDI MAHASU,HARI DATT,,BJS,,,12053,350437.0,7
1951,HYDERABAD,ADILABAD,C. MADHAV REDDY,,SP,,,90995,351017.0,1
1951,HYDERABAD,ADILABAD,J. V. NARSINGRAO,,INC,,,65912,351017.0,2
1951,HYDERABAD,AMBAD,HANMANTH RAO GANESHRAO,,INC,,,80563,381233.0,1
1951,HYDERABAD,AMBAD,CHANDRAGUPTA DIGAMBAR DAS,,PDF,,,65104,381233.0,2
1951,HYDERABAD,AURANGABAD,SURESHCHANDRA SHIVPRASAD ARYA,,INC,,,71092,361434.0,1
1951,HYDERABAD,AURANGABAD,S. K. VAISHAM PAYAN,,PDF,,,35869,361434.0,2
1951,HYDERABAD,AURANGABAD,J. V. JOSHI,,SP,,,20161,361434.0,3
1951,HYDERABAD,AURANGABAD,CHRISTIAN NARAYAN SADASHIV PILLAI,,IND,,,6270,361434.0,4
1951,HYDERABAD,AURANGABAD,GUPTA RAMGOPAL RAMCHARAN,,IND,,,4914,361434.0,5
1951,HYDERABAD,BHIR,RAMCHANDER GOVIND PARANJPPE,,PDF,,,67752,344586.0,1
1951,HYDERABAD,BHIR,SRIDHAR VAMAN NAIK,,INC,,,58501,344586.0,2
1951,HYDERABAD,BIDAR,SHOUKATULLA SHAH ANSARI,,INC,,,92105,335863.0,1
1951,HYDERABAD,BIDAR,R. V. BIDAP,,SP,,,38702,335863.0,2
1951,HYDERABAD,BIDAR,AKTAR HUSSAIN,,PDF,,,19925,335863.0,3
1951,HYDERABAD,BIDAR,MANSAB JUNG,,HSPP,,,7646,335863.0,4
1951,HYDERABAD,GULABARGA,SWAMY RAMANAND TIRTH,,INC,,,56087,364590.0,1
1951,HYDERABAD,GULABARGA,SARAN GOWDA,,IND,,,39041,364590.0,2
1951,HYDERABAD,GULABARGA,SADASHIVAPPA D. AKKI,,SP,,,11012,364590.0,3
1951,HYDERABAD,HYDERABAD CITY,AHMED MOHIUDDIN,,INC,,,70004,343535.0,1
1951,HYDERABAD,HYDERABAD CITY,MAKHDOOM MOHIUDDIN,,PDF,,,54344,343535.0,2
1951,HYDERABAD,HYDERABAD CITY,RAM MURTHY NAIDU,,IND,,,11161,343535.0,3
1951,HYDERABAD,HYDERABAD CITY,G. M. KHAN,,SP,,,6290,343535.0,4
1951,HYDERABAD,HYDERABAD CITY,KISHEN CHAND,,IND,,,2338,343535.0,5
1951,HYDERABAD,HYDERABAD CITY,MD. ATAUR RAHMAN,,IND,,,1789,343535.0,6
1951,HYDERABAD,HYDERABAD CITY,B. RANGA REDDY,,IND,,,1731,343535.0,7
1951,HYDERABAD,IBRAHIMPATAM,SADAT ALI KHAN,,INC,,,66536,345396.0,1
1951,HYDERABAD,IBRAHIMPATAM,SUBBIAH J. H.,,SCF,,,33241,345396.0,2
1951,HYDERABAD,IBRAHIMPATAM,RAMACHANDER RAO V.,,IND,,,27853,345396.0,3
1951,HYDERABAD,IBRAHIMPATAM,PURUSHOTTAM R. V.,,SP,,,16949,345396.0,4
1951,HYDERABAD,KARIMNAGAR,BADAN YELLA REDDY,,PDF,,,197234,750904.0,1
1951,HYDERABAD,KARIMNAGAR,M. R. KRISHNAN,,SCF,,,175527,750904.0,2
1951,HYDERABAD,KARIMNAGAR,JUVVADI YOUTAM RAO,,SP,,,154982,750904.0,3
1951,HYDERABAD,KARIMNAGAR,PAMUPARTI VENKAT NARSIMHA RAO,,INC,,,120491,750904.0,4
1951,HYDERABAD,KARIMNAGAR,T. N. SADALAKSHMI,,INC,,,67639,750904.0,5
1951,HYDERABAD,KHAMMAM,T. B. VITTALA RAO,,PDF,,,101223,354276.0,1
1951,HYDERABAD,KHAMMAM,GADIUIRM KRISHNA REDDY,,INC,,,28591,354276.0,2
1951,HYDERABAD,KHAMMAM,K. SAAYANARAYANA RAO,,IND,,,16360,354276.0,3
1951,HYDERABAD,KHAMMAM,DEVULOPALLI RAMANUJA RAO,,SP,,,15527,354276.0,4
1951,HYDERABAD,KHAMMAM,RAM KISHORE,,IND,,,13332,354276.0,5
1951,HYDERABAD,KHAMMAM,R. SHANKARAYYA,,IND,,,13031,354276.0,6
1951,HYDERABAD,KUSTAGI,SHIV MURTHY SWAMY,,IND,,,107209,356258.0,1
1951,HYDERABAD,KUSTAGI,MADHAVA RAO ANWARI,,INC,,,63050,356258.0,2
1951,HYDERABAD,MAHBOOBNAGAR,JANARDHAN REDDY,,INC,,,173926,756778.0,1
1951,HYDERABAD,MAHBOOBNAGAR,M. RAMI REDDY,,SP,,,102131,756778.0,2
1951,HYDERABAD,MAHBOOBNAGAR,SATYANARAYANA J.,,IND,,,68213,756778.0,3
1951,HYDERABAD,MAHBOOBNAGAR,P. RAMASWAMY,,INC,,,0,756778.0,4
1951,HYDERABAD,MEDAK,JAISOORYA,,PDF,,,90366,360324.0,1
1951,HYDERABAD,MEDAK,SRINIVAS RAO,,INC,,,70686,360324.0,2
1951,HYDERABAD,MEDAK,BAL REDDY,,IND,,,36585,360324.0,3
1951,HYDERABAD,NALGONDA,RAVI NARAYAN REDDY,,PDF,,,309162,729504.0,1
1951,HYDERABAD,NALGONDA,SUKAM ATCHALU,,PDF,,,282117,729504.0,2
1951,HYDERABAD,NALGONDA,P. MAHENDRANATH,,INC,,,96837,729504.0,3
1951,HYDERABAD,NALGONDA,V. BHASKAR RAO,,INC,,,86882,729504.0,4
1951,HYDERABAD,NALGONDA,V. MADHAVA REDDY,,SCF,,,32035,729504.0,5
1951,HYDERABAD,NANDED,SHANKER RAO SRINIVAS RAO,,INC,,,122638,710146.0,1
1951,HYDERABAD,NANDED,DEO RAO NAMDEO RAO,,INC,,,103818,710146.0,2
1951,HYDERABAD,NANDED,GOVIND RAO TUKARAM MESHRAM,,SCF,,,67788,710146.0,3
1951,HYDERABAD,NANDED,RANGANATH RAO NARAYAN RA RANJIKAR,,PDF,,,67044,710146.0,4
1951,HYDERABAD,NANDED,SITARAM MAHADEO RAO,,SP,,,44104,710146.0,5
1951,HYDERABAD,NANDED,GOVIND RAO TANAJI MAHALLE,,IND,,,39112,710146.0,6
1951,HYDERABAD,NIZAMABAD,HARISH CHANDRA HEDA,,INC,,,86619,335863.0,1
1951,HYDERABAD,NIZAMABAD,KASHINATH RAO MUKALPAR,,SP,,,74376,335863.0,2
1951,HYDERABAD,OSMANABAD,DIWAN RAGHEVENDRA SRINIVAS RAO,,INC,,,101573,373951.0,1
1951,HYDERABAD,OSMANABAD,NARSING RAO BALBIM RAO,,PWP,,,92470,373951.0,2
1951,HYDERABAD,PARBHANI,NARAYAN RAO WAGHMARE,,PWP,,,92698,370348.0,1
1951,HYDERABAD,PARBHANI,RAMCHANDER RAO NANDAPURKAR,,INC,,,47736,370348.0,2
1951,HYDERABAD,VICARABAD,EBENEZER S. A.,,INC,,,140861,377940.0,1
1951,HYDERABAD,VICARABAD,NARAYAN,,SP,,,40496,377940.0,2
1951,HYDERABAD,WARANGAL,PENDYAL RAGHAVA RAO,,PDF,,,77264,365451.0,1
1951,HYDERABAD,WARANGAL,KOLOJI NARAYAN RAO,,INC,,,73651,365451.0,2
1951,HYDERABAD,WARANGAL,K. SOMAYAJULEE,,SP,,,35591,365451.0,3
1951,HYDERABAD,YADGIR,KRISHNA CHARYA JOSHI,,INC,,,0,362832.0,1
1951,KUTCH,KUTCH EAST,DHOLAKIA GULABSHANKER AMRUTLAL,,INC,,,31625,147409.0,1
1951,KUTCH,KUTCH EAST,THACKER PREMJI RAGHAVJI,,IND,,,17611,147409.0,2
1951,KUTCH,KUTCH WEST,KHIMJI BHAWANJI ARJUN,,INC,,,47146,140991.0,1
1951,KUTCH,KUTCH WEST,SHAH KHUSAL TALAKSI,,IND,,,17213,140991.0,2
1951,KUTCH,KUTCH WEST,VALANI KHIMJIBHAI RAJARAMBHAI,,SP,,,5985,140991.0,3
1951,MADHYA BHARAT,GUNA,V. G. DESHPANDE,,HMS,,,56518,378353.0,1
1951,MADHYA BHARAT,GUNA,GOPI KRISHNA VIJAYVARGIYA,,INC,,,53549,378353.0,2
1951,MADHYA BHARAT,GUNA,DEORAO JADHAV,,IND,,,15214,378353.0,3
1951,MADHYA BHARAT,GUNA,"CHANDROJI RAO, ANGRE",,IND,,,6985,378353.0,4
1951,MADHYA BHARAT,GUNA,DHARMA SWAROOP,,SP,,,6592,378353.0,5
1951,MADHYA BHARAT,GWALIOR,V. G. DESHPANDE,,HMS,,,65695,379320.0,1
1951,MADHYA BHARAT,GWALIOR,VAIDEHI CHARAN PARASHAR,,INC,,,54638,379320.0,2
1951,MADHYA BHARAT,GWALIOR,DESHRAJSINGH,,CPI,,,11216,379320.0,3
1951,MADHYA BHARAT,GWALIOR,VIDHYA SAGAR CHANDRAMAN,,IND,,,8215,379320.0,4
1951,MADHYA BHARAT,GWALIOR,HARISHANKAR DWIVEDI,,KMPP,,,4648,379320.0,5
1951,MADHYA BHARAT,INDORE,NANDLAL SURYA NARAYAN,,INC,,,109506,387379.0,1
1951,MADHYA BHARAT,INDORE,PANT VAIDYA NARAYAN WAMAN,,BJS,,,46989,387379.0,2
1951,MADHYA BHARAT,INDORE,LAKSHMI SHANKAR GOURI SHANKAR,,SP,,,22159,387379.0,3
1951,MADHYA BHARAT,JHABUA,AMAR SINGH,,INC,,,58299,369032.0,1
1951,MADHYA BHARAT,JHABUA,PRATAP SINGH,,SP,,,45151,369032.0,2
1951,MADHYA BHARAT,JHABUA,JASWANT SINGH,,BJS,,,37496,369032.0,3
1951,MADHYA BHARAT,MANDSAUR,KAILASH NATH KATJU,,INC,,,92356,371375.0,1
1951,MADHYA BHARAT,MANDSAUR,KANNAIYALAL DONGARWAL,,SP,,,48505,371375.0,2
1951,MADHYA BHARAT,MORENA BHIND,RADHA CHARAN,,INC,,,124878,743114.0,1
1951,MADHYA BHARAT,MORENA BHIND,SURAJ PRASAD ALIAS SURYA PRASAD,,INC,,,86772,743114.0,2
1951,MADHYA BHARAT,MORENA BHIND,RAJA PANCHAM SINGH,,RRP,,,83834,743114.0,3
1951,MADHYA BHARAT,MORENA BHIND,VAIDYA VIVEKANAND,,RRP,,,71861,743114.0,4
1951,MADHYA BHARAT,MORENA BHIND,MANGALSINGH,,SP,,,58954,743114.0,5
1951,MADHYA BHARAT,MORENA BHIND,JABARSINGH,,SP,,,36664,743114.0,6
